datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-22 09:55:00,11.4,2020-09-22,11.42,11.39,11.4,002600,09:55:00,2020-09-22,195800.0,2232557.0
2020-09-22 09:56:00,11.42,2020-09-22,11.43,11.41,11.41,002600,09:56:00,2020-09-22,130100.0,1486672.0
2020-09-22 09:57:00,11.41,2020-09-22,11.43,11.41,11.43,002600,09:57:00,2020-09-22,134000.0,1530743.0
2020-09-22 09:58:00,11.41,2020-09-22,11.42,11.4,11.42,002600,09:58:00,2020-09-22,77800.0,887732.0
2020-09-22 09:59:00,11.4,2020-09-22,11.41,11.37,11.41,002600,09:59:00,2020-09-22,131300.0,1495861.0
2020-09-22 10:00:00,11.43,2020-09-22,11.43,11.39,11.39,002600,10:00:00,2020-09-22,236500.0,2699853.0
2020-09-22 10:01:00,11.45,2020-09-22,11.47,11.43,11.43,002600,10:01:00,2020-09-22,555000.0,6359695.0
2020-09-22 10:02:00,11.5,2020-09-22,11.5,11.45,11.45,002600,10:02:00,2020-09-22,517600.0,5946556.0
2020-09-22 10:03:00,11.49,2020-09-22,11.5,11.48,11.49,002600,10:03:00,2020-09-22,264400.0,3038548.25
2020-09-22 10:04:00,11.49,2020-09-22,11.5,11.48,11.49,002600,10:04:00,2020-09-22,185400.0,2129521.25
2020-09-22 10:05:00,11.49,2020-09-22,11.49,11.48,11.49,002600,10:05:00,2020-09-22,103500.0,1188958.0
2020-09-22 10:06:00,11.51,2020-09-22,11.51,11.49,11.49,002600,10:06:00,2020-09-22,235600.0,2708966.25
2020-09-22 10:07:00,11.53,2020-09-22,11.54,11.51,11.51,002600,10:07:00,2020-09-22,423800.0,4883468.5
2020-09-22 10:08:00,11.49,2020-09-22,11.53,11.49,11.53,002600,10:08:00,2020-09-22,472000.0,5435704.0
2020-09-22 10:09:00,11.52,2020-09-22,11.52,11.5,11.5,002600,10:09:00,2020-09-22,218200.0,2509855.25
2020-09-22 10:10:00,11.52,2020-09-22,11.52,11.51,11.51,002600,10:10:00,2020-09-22,189800.0,2185263.0
2020-09-22 10:11:00,11.49,2020-09-22,11.52,11.49,11.51,002600,10:11:00,2020-09-22,298900.0,3438395.25
2020-09-22 10:12:00,11.48,2020-09-22,11.49,11.47,11.49,002600,10:12:00,2020-09-22,177200.0,2034990.0
2020-09-22 10:13:00,11.47,2020-09-22,11.48,11.46,11.48,002600,10:13:00,2020-09-22,105100.0,1205523.0
2020-09-22 10:14:00,11.46,2020-09-22,11.47,11.45,11.46,002600,10:14:00,2020-09-22,107400.0,1230847.125
2020-09-22 10:15:00,11.45,2020-09-22,11.46,11.45,11.46,002600,10:15:00,2020-09-22,83800.0,959553.0625
2020-09-22 10:16:00,11.46,2020-09-22,11.46,11.45,11.45,002600,10:16:00,2020-09-22,50700.0,580834.0625
2020-09-22 10:17:00,11.46,2020-09-22,11.47,11.45,11.46,002600,10:17:00,2020-09-22,77200.0,884656.0625
2020-09-22 10:18:00,11.45,2020-09-22,11.47,11.45,11.45,002600,10:18:00,2020-09-22,76300.0,874218.0625
2020-09-22 10:19:00,11.46,2020-09-22,11.46,11.45,11.46,002600,10:19:00,2020-09-22,42000.0,481232.03125
2020-09-22 10:20:00,11.45,2020-09-22,11.46,11.45,11.45,002600,10:20:00,2020-09-22,50700.0,580637.0625
2020-09-22 10:21:00,11.44,2020-09-22,11.46,11.44,11.46,002600,10:21:00,2020-09-22,81200.0,929701.0625
2020-09-22 10:22:00,11.45,2020-09-22,11.45,11.43,11.45,002600,10:22:00,2020-09-22,58000.0,663695.0
2020-09-22 10:23:00,11.45,2020-09-22,11.45,11.44,11.45,002600,10:23:00,2020-09-22,53900.0,616937.0
2020-09-22 10:24:00,11.44,2020-09-22,11.45,11.44,11.44,002600,10:24:00,2020-09-22,62300.0,712876.0
2020-09-22 10:25:00,11.44,2020-09-22,11.44,11.43,11.43,002600,10:25:00,2020-09-22,38500.0,440231.0
2020-09-22 10:26:00,11.44,2020-09-22,11.45,11.43,11.44,002600,10:26:00,2020-09-22,74100.0,847482.0
2020-09-22 10:27:00,11.44,2020-09-22,11.45,11.44,11.44,002600,10:27:00,2020-09-22,41600.0,475972.03125
2020-09-22 10:28:00,11.44,2020-09-22,11.45,11.43,11.45,002600,10:28:00,2020-09-22,163400.0,1869370.0
2020-09-22 10:29:00,11.42,2020-09-22,11.44,11.42,11.43,002600,10:29:00,2020-09-22,108100.0,1235449.0
2020-09-22 10:30:00,11.4,2020-09-22,11.42,11.39,11.42,002600,10:30:00,2020-09-22,250200.0,2853161.0
2020-09-22 10:31:00,11.39,2020-09-22,11.4,11.39,11.4,002600,10:31:00,2020-09-22,87900.0,1001450.0
2020-09-22 10:32:00,11.39,2020-09-22,11.4,11.39,11.39,002600,10:32:00,2020-09-22,68300.0,778245.0
2020-09-22 10:33:00,11.39,2020-09-22,11.4,11.39,11.39,002600,10:33:00,2020-09-22,42600.0,485312.0
2020-09-22 10:34:00,11.42,2020-09-22,11.42,11.39,11.39,002600,10:34:00,2020-09-22,152100.0,1733935.0
2020-09-22 10:35:00,11.43,2020-09-22,11.43,11.42,11.42,002600,10:35:00,2020-09-22,34600.0,395276.0
2020-09-22 10:36:00,11.44,2020-09-22,11.45,11.43,11.43,002600,10:36:00,2020-09-22,107100.0,1224944.0
2020-09-22 10:37:00,11.45,2020-09-22,11.45,11.43,11.45,002600,10:37:00,2020-09-22,62200.0,711837.0625
2020-09-22 10:38:00,11.45,2020-09-22,11.45,11.43,11.43,002600,10:38:00,2020-09-22,17200.0,196812.0
2020-09-22 10:39:00,11.41,2020-09-22,11.44,11.4,11.44,002600,10:39:00,2020-09-22,91000.0,1039042.0
2020-09-22 10:40:00,11.4,2020-09-22,11.41,11.4,11.4,002600,10:40:00,2020-09-22,57800.0,659001.0
2020-09-22 10:41:00,11.4,2020-09-22,11.41,11.4,11.41,002600,10:41:00,2020-09-22,91800.0,1046623.0
2020-09-22 10:42:00,11.42,2020-09-22,11.42,11.4,11.41,002600,10:42:00,2020-09-22,36800.0,420002.0
2020-09-22 10:43:00,11.42,2020-09-22,11.42,11.4,11.41,002600,10:43:00,2020-09-22,35500.0,405072.0
2020-09-22 10:44:00,11.44,2020-09-22,11.44,11.41,11.41,002600,10:44:00,2020-09-22,66000.0,753665.0
2020-09-22 10:45:00,11.43,2020-09-22,11.44,11.42,11.42,002600,10:45:00,2020-09-22,58200.0,665320.0
2020-09-22 10:46:00,11.43,2020-09-22,11.43,11.41,11.43,002600,10:46:00,2020-09-22,51200.0,584681.0
2020-09-22 10:47:00,11.41,2020-09-22,11.42,11.41,11.41,002600,10:47:00,2020-09-22,27200.0,310393.0
2020-09-22 10:48:00,11.42,2020-09-22,11.42,11.41,11.41,002600,10:48:00,2020-09-22,36800.0,420053.03125
2020-09-22 10:49:00,11.4,2020-09-22,11.42,11.4,11.4,002600,10:49:00,2020-09-22,21000.0,239458.015625
2020-09-22 10:50:00,11.45,2020-09-22,11.45,11.4,11.4,002600,10:50:00,2020-09-22,84100.0,961151.0
2020-09-22 10:51:00,11.46,2020-09-22,11.46,11.43,11.45,002600,10:51:00,2020-09-22,80200.0,917660.0625
2020-09-22 10:52:00,11.44,2020-09-22,11.44,11.43,11.44,002600,10:52:00,2020-09-22,25600.0,292756.0
2020-09-22 10:53:00,11.44,2020-09-22,11.45,11.43,11.43,002600,10:53:00,2020-09-22,38100.0,435604.0
2020-09-22 10:54:00,11.44,2020-09-22,11.45,11.44,11.44,002600,10:54:00,2020-09-22,28000.0,320420.0
2020-09-22 10:55:00,11.44,2020-09-22,11.45,11.44,11.44,002600,10:55:00,2020-09-22,32000.0,366229.0
2020-09-22 10:56:00,11.44,2020-09-22,11.46,11.43,11.44,002600,10:56:00,2020-09-22,116100.0,1328692.0
2020-09-22 10:57:00,11.43,2020-09-22,11.44,11.43,11.44,002600,10:57:00,2020-09-22,38400.0,439081.0
2020-09-22 10:58:00,11.43,2020-09-22,11.44,11.42,11.44,002600,10:58:00,2020-09-22,20300.0,232044.0
2020-09-22 10:59:00,11.42,2020-09-22,11.43,11.42,11.42,002600,10:59:00,2020-09-22,38600.0,440905.0
2020-09-22 11:00:00,11.43,2020-09-22,11.44,11.42,11.43,002600,11:00:00,2020-09-22,53200.0,607897.0
2020-09-22 11:01:00,11.43,2020-09-22,11.44,11.42,11.43,002600,11:01:00,2020-09-22,35600.0,406872.0
2020-09-22 11:02:00,11.42,2020-09-22,11.44,11.42,11.44,002600,11:02:00,2020-09-22,55800.0,637957.0
2020-09-22 11:03:00,11.42,2020-09-22,11.43,11.41,11.41,002600,11:03:00,2020-09-22,79800.0,910780.0625
2020-09-22 11:04:00,11.42,2020-09-22,11.43,11.42,11.42,002600,11:04:00,2020-09-22,55800.0,637408.0
2020-09-22 11:05:00,11.43,2020-09-22,11.43,11.41,11.42,002600,11:05:00,2020-09-22,31000.0,354004.0
2020-09-22 11:06:00,11.42,2020-09-22,11.43,11.42,11.42,002600,11:06:00,2020-09-22,32300.0,368909.0
2020-09-22 11:07:00,11.44,2020-09-22,11.44,11.42,11.43,002600,11:07:00,2020-09-22,64800.0,740774.0
2020-09-22 11:08:00,11.44,2020-09-22,11.44,11.42,11.43,002600,11:08:00,2020-09-22,72000.0,823088.0
2020-09-22 11:09:00,11.43,2020-09-22,11.44,11.42,11.42,002600,11:09:00,2020-09-22,28600.0,326690.0
2020-09-22 11:10:00,11.41,2020-09-22,11.43,11.41,11.42,002600,11:10:00,2020-09-22,22500.0,256969.0
2020-09-22 11:11:00,11.41,2020-09-22,11.43,11.41,11.43,002600,11:11:00,2020-09-22,30700.0,350561.0
2020-09-22 11:12:00,11.42,2020-09-22,11.42,11.41,11.41,002600,11:12:00,2020-09-22,53100.0,606101.0
2020-09-22 11:13:00,11.42,2020-09-22,11.43,11.41,11.41,002600,11:13:00,2020-09-22,34100.0,389322.0
2020-09-22 11:14:00,11.43,2020-09-22,11.44,11.43,11.43,002600,11:14:00,2020-09-22,79100.0,904231.0
2020-09-22 11:15:00,11.43,2020-09-22,11.45,11.42,11.42,002600,11:15:00,2020-09-22,70800.0,809338.0
2020-09-22 11:16:00,11.44,2020-09-22,11.45,11.43,11.44,002600,11:16:00,2020-09-22,59900.0,685433.0
2020-09-22 11:17:00,11.44,2020-09-22,11.45,11.43,11.45,002600,11:17:00,2020-09-22,46400.0,530937.0
2020-09-22 11:18:00,11.45,2020-09-22,11.45,11.43,11.44,002600,11:18:00,2020-09-22,48100.0,550286.0
2020-09-22 11:19:00,11.44,2020-09-22,11.45,11.44,11.44,002600,11:19:00,2020-09-22,36100.0,413116.0
2020-09-22 11:20:00,11.47,2020-09-22,11.47,11.44,11.44,002600,11:20:00,2020-09-22,138800.0,1589475.125
2020-09-22 11:21:00,11.48,2020-09-22,11.48,11.46,11.47,002600,11:21:00,2020-09-22,86200.0,988467.0
2020-09-22 11:22:00,11.49,2020-09-22,11.5,11.48,11.48,002600,11:22:00,2020-09-22,343600.0,3950804.25
2020-09-22 11:23:00,11.48,2020-09-22,11.49,11.47,11.49,002600,11:23:00,2020-09-22,107900.0,1239459.125
2020-09-22 11:24:00,11.48,2020-09-22,11.48,11.47,11.47,002600,11:24:00,2020-09-22,62200.0,713730.0
2020-09-22 11:25:00,11.46,2020-09-22,11.48,11.46,11.47,002600,11:25:00,2020-09-22,30400.0,348683.0
2020-09-22 11:26:00,11.45,2020-09-22,11.47,11.45,11.47,002600,11:26:00,2020-09-22,35500.0,406835.0
2020-09-22 11:27:00,11.48,2020-09-22,11.48,11.45,11.46,002600,11:27:00,2020-09-22,78000.0,894162.0
2020-09-22 11:28:00,11.46,2020-09-22,11.47,11.45,11.47,002600,11:28:00,2020-09-22,30900.0,354102.0
2020-09-22 11:29:00,11.47,2020-09-22,11.48,11.47,11.47,002600,11:29:00,2020-09-22,62200.0,713547.0
2020-09-22 13:00:00,11.47,2020-09-22,11.48,11.45,11.48,002600,13:00:00,2020-09-22,213500.0,2448278.0
2020-09-22 13:01:00,11.47,2020-09-22,11.47,11.45,11.45,002600,13:01:00,2020-09-22,58200.0,666694.0625
2020-09-22 13:02:00,11.46,2020-09-22,11.47,11.45,11.45,002600,13:02:00,2020-09-22,27000.0,309298.0
2020-09-22 13:03:00,11.45,2020-09-22,11.48,11.45,11.45,002600,13:03:00,2020-09-22,64800.0,742724.0
2020-09-22 13:04:00,11.46,2020-09-22,11.47,11.45,11.47,002600,13:04:00,2020-09-22,69000.0,790718.0625
2020-09-22 13:05:00,11.45,2020-09-22,11.46,11.45,11.45,002600,13:05:00,2020-09-22,76700.0,878275.0
2020-09-22 13:06:00,11.45,2020-09-22,11.46,11.44,11.45,002600,13:06:00,2020-09-22,106400.0,1218417.0
2020-09-22 13:07:00,11.46,2020-09-22,11.47,11.45,11.45,002600,13:07:00,2020-09-22,43700.0,500715.03125
2020-09-22 13:08:00,11.45,2020-09-22,11.46,11.45,11.46,002600,13:08:00,2020-09-22,40900.0,468451.03125
2020-09-22 13:09:00,11.45,2020-09-22,11.46,11.45,11.46,002600,13:09:00,2020-09-22,71500.0,818818.0625
2020-09-22 13:10:00,11.45,2020-09-22,11.46,11.44,11.45,002600,13:10:00,2020-09-22,74000.0,847299.125
2020-09-22 13:11:00,11.46,2020-09-22,11.46,11.45,11.45,002600,13:11:00,2020-09-22,34700.0,397485.0
2020-09-22 13:12:00,11.45,2020-09-22,11.46,11.45,11.46,002600,13:12:00,2020-09-22,41000.0,469705.03125
2020-09-22 13:13:00,11.45,2020-09-22,11.46,11.45,11.45,002600,13:13:00,2020-09-22,58800.0,673340.0
2020-09-22 13:14:00,11.44,2020-09-22,11.45,11.44,11.45,002600,13:14:00,2020-09-22,24300.0,278015.0
2020-09-22 13:15:00,11.44,2020-09-22,11.45,11.44,11.44,002600,13:15:00,2020-09-22,27900.0,319222.0
2020-09-22 13:16:00,11.45,2020-09-22,11.46,11.44,11.45,002600,13:16:00,2020-09-22,41600.0,476157.0
2020-09-22 13:17:00,11.45,2020-09-22,11.46,11.45,11.45,002600,13:17:00,2020-09-22,32900.0,376830.03125
2020-09-22 13:18:00,11.49,2020-09-22,11.49,11.45,11.45,002600,13:18:00,2020-09-22,196600.0,2255816.25
2020-09-22 13:19:00,11.47,2020-09-22,11.49,11.47,11.49,002600,13:19:00,2020-09-22,124900.0,1433602.0
2020-09-22 13:20:00,11.47,2020-09-22,11.48,11.46,11.47,002600,13:20:00,2020-09-22,42300.0,484939.03125
2020-09-22 13:21:00,11.47,2020-09-22,11.48,11.47,11.47,002600,13:21:00,2020-09-22,35300.0,405002.0
2020-09-22 13:22:00,11.46,2020-09-22,11.48,11.46,11.48,002600,13:22:00,2020-09-22,33800.0,387669.0
2020-09-22 13:23:00,11.46,2020-09-22,11.47,11.46,11.46,002600,13:23:00,2020-09-22,37100.0,425348.03125
2020-09-22 13:24:00,11.47,2020-09-22,11.48,11.46,11.47,002600,13:24:00,2020-09-22,51600.0,591782.0
2020-09-22 13:25:00,11.54,2020-09-22,11.54,11.47,11.47,002600,13:25:00,2020-09-22,997300.0,11482248.0
2020-09-22 13:26:00,11.52,2020-09-22,11.54,11.52,11.54,002600,13:26:00,2020-09-22,593500.0,6845443.5
2020-09-22 13:27:00,11.52,2020-09-22,11.53,11.52,11.52,002600,13:27:00,2020-09-22,159000.0,1831834.0
2020-09-22 13:28:00,11.51,2020-09-22,11.53,11.51,11.53,002600,13:28:00,2020-09-22,125000.0,1440268.0
2020-09-22 13:29:00,11.5,2020-09-22,11.51,11.5,11.51,002600,13:29:00,2020-09-22,49400.0,568352.0
2020-09-22 13:30:00,11.53,2020-09-22,11.53,11.5,11.51,002600,13:30:00,2020-09-22,136300.0,1569041.0
2020-09-22 13:31:00,11.51,2020-09-22,11.53,11.5,11.52,002600,13:31:00,2020-09-22,288400.0,3322673.0
2020-09-22 13:32:00,11.5,2020-09-22,11.51,11.5,11.51,002600,13:32:00,2020-09-22,98600.0,1134791.0
2020-09-22 13:33:00,11.5,2020-09-22,11.51,11.5,11.5,002600,13:33:00,2020-09-22,105800.0,1216875.0
2020-09-22 13:34:00,11.5,2020-09-22,11.51,11.49,11.49,002600,13:34:00,2020-09-22,231500.0,2662139.25
2020-09-22 13:35:00,11.49,2020-09-22,11.5,11.49,11.49,002600,13:35:00,2020-09-22,170700.0,1961930.0
2020-09-22 13:36:00,11.49,2020-09-22,11.5,11.49,11.5,002600,13:36:00,2020-09-22,41100.0,472261.0
2020-09-22 13:37:00,11.49,2020-09-22,11.5,11.49,11.49,002600,13:37:00,2020-09-22,101500.0,1167020.125
2020-09-22 13:38:00,11.49,2020-09-22,11.5,11.49,11.5,002600,13:38:00,2020-09-22,180900.0,2079684.125
2020-09-22 13:39:00,11.5,2020-09-22,11.5,11.49,11.49,002600,13:39:00,2020-09-22,105000.0,1207283.125
2020-09-22 13:40:00,11.49,2020-09-22,11.5,11.49,11.5,002600,13:40:00,2020-09-22,115400.0,1326531.125
2020-09-22 13:41:00,11.5,2020-09-22,11.51,11.49,11.5,002600,13:41:00,2020-09-22,231300.0,2660006.25
2020-09-22 13:42:00,11.52,2020-09-22,11.52,11.5,11.5,002600,13:42:00,2020-09-22,197500.0,2274510.0
2020-09-22 13:43:00,11.51,2020-09-22,11.52,11.51,11.52,002600,13:43:00,2020-09-22,111800.0,1287632.0
2020-09-22 13:44:00,11.5,2020-09-22,11.52,11.5,11.51,002600,13:44:00,2020-09-22,130100.0,1497275.0
2020-09-22 13:45:00,11.5,2020-09-22,11.51,11.5,11.5,002600,13:45:00,2020-09-22,49200.0,566037.0
2020-09-22 13:46:00,11.51,2020-09-22,11.52,11.5,11.51,002600,13:46:00,2020-09-22,207500.0,2388059.0
2020-09-22 13:47:00,11.52,2020-09-22,11.52,11.51,11.51,002600,13:47:00,2020-09-22,221600.0,2552002.0
2020-09-22 13:48:00,11.51,2020-09-22,11.52,11.51,11.52,002600,13:48:00,2020-09-22,100100.0,1153105.0
2020-09-22 13:49:00,11.52,2020-09-22,11.53,11.51,11.52,002600,13:49:00,2020-09-22,243600.0,2806178.0
2020-09-22 13:50:00,11.53,2020-09-22,11.53,11.52,11.53,002600,13:50:00,2020-09-22,143200.0,1650471.0
2020-09-22 13:51:00,11.54,2020-09-22,11.54,11.53,11.54,002600,13:51:00,2020-09-22,193400.0,2230343.25
2020-09-22 13:52:00,11.53,2020-09-22,11.54,11.53,11.54,002600,13:52:00,2020-09-22,188000.0,2168438.25
2020-09-22 13:53:00,11.52,2020-09-22,11.53,11.52,11.53,002600,13:53:00,2020-09-22,98100.0,1130238.0
2020-09-22 13:54:00,11.51,2020-09-22,11.53,11.51,11.53,002600,13:54:00,2020-09-22,77700.0,895213.0
2020-09-22 13:55:00,11.51,2020-09-22,11.51,11.5,11.51,002600,13:55:00,2020-09-22,147900.0,1702251.0
2020-09-22 13:56:00,11.49,2020-09-22,11.51,11.49,11.5,002600,13:56:00,2020-09-22,67000.0,770292.0625
2020-09-22 13:57:00,11.5,2020-09-22,11.5,11.49,11.49,002600,13:57:00,2020-09-22,56100.0,644716.0
2020-09-22 13:58:00,11.48,2020-09-22,11.5,11.48,11.49,002600,13:58:00,2020-09-22,63500.0,729158.0
2020-09-22 13:59:00,11.48,2020-09-22,11.48,11.47,11.48,002600,13:59:00,2020-09-22,39700.0,455539.0
2020-09-22 14:00:00,11.48,2020-09-22,11.49,11.47,11.47,002600,14:00:00,2020-09-22,137700.0,1580842.0
2020-09-22 14:01:00,11.47,2020-09-22,11.49,11.47,11.48,002600,14:01:00,2020-09-22,165100.0,1895205.0
2020-09-22 14:02:00,11.45,2020-09-22,11.48,11.45,11.48,002600,14:02:00,2020-09-22,135500.0,1552453.0
2020-09-22 14:03:00,11.45,2020-09-22,11.46,11.44,11.45,002600,14:03:00,2020-09-22,74200.0,849698.0625
2020-09-22 14:04:00,11.46,2020-09-22,11.46,11.45,11.46,002600,14:04:00,2020-09-22,85700.0,981676.0
2020-09-22 14:05:00,11.46,2020-09-22,11.46,11.45,11.46,002600,14:05:00,2020-09-22,33900.0,388380.03125
2020-09-22 14:06:00,11.46,2020-09-22,11.47,11.45,11.46,002600,14:06:00,2020-09-22,32000.0,366711.03125
2020-09-22 14:07:00,11.46,2020-09-22,11.47,11.45,11.46,002600,14:07:00,2020-09-22,69900.0,801123.0
2020-09-22 14:08:00,11.45,2020-09-22,11.47,11.45,11.46,002600,14:08:00,2020-09-22,190300.0,2180817.25
2020-09-22 14:09:00,11.45,2020-09-22,11.46,11.45,11.45,002600,14:09:00,2020-09-22,120100.0,1375331.125
2020-09-22 14:10:00,11.44,2020-09-22,11.45,11.44,11.45,002600,14:10:00,2020-09-22,201200.0,2303616.25
2020-09-22 14:11:00,11.46,2020-09-22,11.46,11.44,11.45,002600,14:11:00,2020-09-22,40300.0,461390.0
2020-09-22 14:12:00,11.46,2020-09-22,11.46,11.45,11.46,002600,14:12:00,2020-09-22,106500.0,1220226.125
2020-09-22 14:13:00,11.46,2020-09-22,11.46,11.45,11.45,002600,14:13:00,2020-09-22,50500.0,578644.0
2020-09-22 14:14:00,11.45,2020-09-22,11.46,11.44,11.45,002600,14:14:00,2020-09-22,228900.0,2620628.25
2020-09-22 14:15:00,11.44,2020-09-22,11.45,11.44,11.44,002600,14:15:00,2020-09-22,73500.0,841010.0
2020-09-22 14:16:00,11.45,2020-09-22,11.45,11.44,11.44,002600,14:16:00,2020-09-22,145900.0,1670281.0
2020-09-22 14:17:00,11.45,2020-09-22,11.45,11.44,11.45,002600,14:17:00,2020-09-22,120400.0,1377715.0
2020-09-22 14:18:00,11.42,2020-09-22,11.43,11.42,11.43,002600,14:18:00,2020-09-22,251200.0,2870033.0
2020-09-22 14:19:00,11.41,2020-09-22,11.43,11.41,11.43,002600,14:19:00,2020-09-22,128000.0,1461190.0
2020-09-22 14:20:00,11.41,2020-09-22,11.42,11.41,11.41,002600,14:20:00,2020-09-22,168600.0,1924040.0
2020-09-22 14:21:00,11.43,2020-09-22,11.43,11.41,11.42,002600,14:21:00,2020-09-22,74100.0,846079.0
2020-09-22 14:22:00,11.42,2020-09-22,11.43,11.42,11.42,002600,14:22:00,2020-09-22,73200.0,835957.0
2020-09-22 14:23:00,11.43,2020-09-22,11.44,11.42,11.42,002600,14:23:00,2020-09-22,50800.0,580604.0
2020-09-22 14:24:00,11.43,2020-09-22,11.44,11.43,11.43,002600,14:24:00,2020-09-22,27000.0,308676.0
2020-09-22 14:25:00,11.44,2020-09-22,11.44,11.43,11.43,002600,14:25:00,2020-09-22,58400.0,667699.0
2020-09-22 14:26:00,11.43,2020-09-22,11.44,11.43,11.44,002600,14:26:00,2020-09-22,44600.0,509983.0
2020-09-22 14:27:00,11.45,2020-09-22,11.45,11.43,11.43,002600,14:27:00,2020-09-22,46400.0,530714.0
2020-09-22 14:28:00,11.44,2020-09-22,11.45,11.44,11.44,002600,14:28:00,2020-09-22,53900.0,616731.0
2020-09-22 14:29:00,11.42,2020-09-22,11.44,11.4,11.44,002600,14:29:00,2020-09-22,541100.0,6179725.0
2020-09-22 14:30:00,11.41,2020-09-22,11.43,11.4,11.43,002600,14:30:00,2020-09-22,116300.0,1326971.0
2020-09-22 14:31:00,11.4,2020-09-22,11.41,11.4,11.41,002600,14:31:00,2020-09-22,285500.0,3255986.0
2020-09-22 14:32:00,11.4,2020-09-22,11.41,11.4,11.41,002600,14:32:00,2020-09-22,124600.0,1421242.0
2020-09-22 14:33:00,11.4,2020-09-22,11.42,11.39,11.41,002600,14:33:00,2020-09-22,192400.0,2194365.0
2020-09-22 14:34:00,11.39,2020-09-22,11.4,11.39,11.4,002600,14:34:00,2020-09-22,130700.0,1489076.0
2020-09-22 14:35:00,11.38,2020-09-22,11.39,11.38,11.39,002600,14:35:00,2020-09-22,285800.0,3253622.0
2020-09-22 14:36:00,11.4,2020-09-22,11.4,11.38,11.38,002600,14:36:00,2020-09-22,124300.0,1416214.0
2020-09-22 14:37:00,11.4,2020-09-22,11.4,11.39,11.4,002600,14:37:00,2020-09-22,71300.0,812584.0
2020-09-22 14:38:00,11.39,2020-09-22,11.4,11.39,11.4,002600,14:38:00,2020-09-22,40100.0,456817.0
2020-09-22 14:39:00,11.39,2020-09-22,11.4,11.39,11.4,002600,14:39:00,2020-09-22,71700.0,816966.0
2020-09-22 14:40:00,11.39,2020-09-22,11.39,11.38,11.39,002600,14:40:00,2020-09-22,164500.0,1873318.0
2020-09-22 14:41:00,11.38,2020-09-22,11.39,11.37,11.38,002600,14:41:00,2020-09-22,356700.0,4059474.0
2020-09-22 14:42:00,11.38,2020-09-22,11.38,11.38,11.38,002600,14:42:00,2020-09-22,122800.0,1397464.0
2020-09-22 14:43:00,11.39,2020-09-22,11.39,11.37,11.38,002600,14:43:00,2020-09-22,144500.0,1644647.0
2020-09-22 14:44:00,11.39,2020-09-22,11.4,11.38,11.38,002600,14:44:00,2020-09-22,116100.0,1322094.0
2020-09-22 14:45:00,11.43,2020-09-22,11.43,11.39,11.39,002600,14:45:00,2020-09-22,189500.0,2162375.0
2020-09-22 14:46:00,11.43,2020-09-22,11.45,11.42,11.43,002600,14:46:00,2020-09-22,168000.0,1921599.125
2020-09-22 14:47:00,11.44,2020-09-22,11.44,11.43,11.43,002600,14:47:00,2020-09-22,38800.0,443548.0
2020-09-22 14:48:00,11.41,2020-09-22,11.44,11.41,11.43,002600,14:48:00,2020-09-22,101000.0,1154142.0
2020-09-22 14:49:00,11.42,2020-09-22,11.42,11.41,11.41,002600,14:49:00,2020-09-22,63200.0,721569.0
2020-09-22 14:50:00,11.43,2020-09-22,11.43,11.41,11.41,002600,14:50:00,2020-09-22,124700.0,1424428.0
2020-09-22 14:51:00,11.43,2020-09-22,11.43,11.42,11.42,002600,14:51:00,2020-09-22,79900.0,913124.0
2020-09-22 14:52:00,11.43,2020-09-22,11.44,11.42,11.43,002600,14:52:00,2020-09-22,157200.0,1796810.0
2020-09-22 14:53:00,11.42,2020-09-22,11.43,11.42,11.43,002600,14:53:00,2020-09-22,121200.0,1384947.0
2020-09-22 14:54:00,11.43,2020-09-22,11.43,11.42,11.43,002600,14:54:00,2020-09-22,179100.0,2046031.0
2020-09-22 14:55:00,11.43,2020-09-22,11.44,11.42,11.43,002600,14:55:00,2020-09-22,100100.0,1144349.0
2020-09-22 14:56:00,11.44,2020-09-22,11.44,11.43,11.43,002600,14:56:00,2020-09-22,203900.0,2331787.0
2020-09-22 14:57:00,11.44,2020-09-22,11.44,11.44,11.44,002600,14:57:00,2020-09-22,17800.0,203632.0
2020-09-22 14:58:00,11.44,2020-09-22,11.44,11.44,11.44,002600,14:58:00,2020-09-22,5.877471754111438e-39,5.877471754111438e-39
2020-09-22 14:59:00,11.43,2020-09-22,11.43,11.43,11.43,002600,14:59:00,2020-09-22,554700.0,6340221.0
2020-09-23 09:30:00,11.49,2020-09-23,11.51,11.47,11.47,002600,09:30:00,2020-09-23,405300.0,4657991.0
2020-09-23 09:31:00,11.48,2020-09-23,11.5,11.47,11.48,002600,09:31:00,2020-09-23,262500.0,3012736.0
2020-09-23 09:32:00,11.47,2020-09-23,11.48,11.46,11.48,002600,09:32:00,2020-09-23,121900.0,1398309.0
2020-09-23 09:33:00,11.45,2020-09-23,11.47,11.45,11.46,002600,09:33:00,2020-09-23,325800.0,3734093.0
2020-09-23 09:34:00,11.48,2020-09-23,11.48,11.44,11.44,002600,09:34:00,2020-09-23,260900.0,2989657.0
2020-09-23 09:35:00,11.55,2020-09-23,11.57,11.47,11.48,002600,09:35:00,2020-09-23,588500.0,6780170.0
2020-09-23 09:36:00,11.55,2020-09-23,11.57,11.55,11.57,002600,09:36:00,2020-09-23,297400.0,3437720.0
