datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-22 09:58:00,12.68,2020-09-22,12.68,12.67,12.67,600410,09:58:00,2020-09-22,24700.0,313018.0
2020-09-22 09:59:00,12.68,2020-09-22,12.68,12.67,12.67,600410,09:59:00,2020-09-22,13800.0,174860.015625
2020-09-22 10:00:00,12.71,2020-09-22,12.71,12.67,12.67,600410,10:00:00,2020-09-22,231800.0,2941495.0
2020-09-22 10:01:00,12.7,2020-09-22,12.72,12.7,12.71,600410,10:01:00,2020-09-22,74900.0,951883.0625
2020-09-22 10:02:00,12.69,2020-09-22,12.71,12.68,12.71,600410,10:02:00,2020-09-22,54700.0,694421.0
2020-09-22 10:03:00,12.68,2020-09-22,12.68,12.67,12.68,600410,10:03:00,2020-09-22,34200.0,433635.0
2020-09-22 10:04:00,12.68,2020-09-22,12.68,12.67,12.67,600410,10:04:00,2020-09-22,76800.0,973722.0
2020-09-22 10:05:00,12.69,2020-09-22,12.7,12.69,12.7,600410,10:05:00,2020-09-22,101900.0,1294038.0
2020-09-22 10:06:00,12.7,2020-09-22,12.7,12.69,12.7,600410,10:06:00,2020-09-22,66700.0,847028.0625
2020-09-22 10:07:00,12.69,2020-09-22,12.71,12.69,12.7,600410,10:07:00,2020-09-22,79300.0,1007230.0
2020-09-22 10:08:00,12.68,2020-09-22,12.7,12.68,12.69,600410,10:08:00,2020-09-22,111600.0,1415640.0
2020-09-22 10:09:00,12.68,2020-09-22,12.68,12.67,12.68,600410,10:09:00,2020-09-22,18800.0,238334.0
2020-09-22 10:10:00,12.67,2020-09-22,12.68,12.67,12.68,600410,10:10:00,2020-09-22,109100.0,1383132.0
2020-09-22 10:11:00,12.68,2020-09-22,12.68,12.66,12.66,600410,10:11:00,2020-09-22,22800.0,288874.0
2020-09-22 10:12:00,12.68,2020-09-22,12.69,12.67,12.68,600410,10:12:00,2020-09-22,20600.0,261204.0
2020-09-22 10:13:00,12.68,2020-09-22,12.68,12.68,12.68,600410,10:13:00,2020-09-22,25000.0,317000.0
2020-09-22 10:14:00,12.68,2020-09-22,12.68,12.68,12.68,600410,10:14:00,2020-09-22,25500.0,323340.0
2020-09-22 10:15:00,12.68,2020-09-22,12.68,12.67,12.68,600410,10:15:00,2020-09-22,34000.0,430941.0
2020-09-22 10:16:00,12.68,2020-09-22,12.68,12.67,12.67,600410,10:16:00,2020-09-22,27300.0,346163.0
2020-09-22 10:17:00,12.67,2020-09-22,12.68,12.67,12.68,600410,10:17:00,2020-09-22,22400.0,283854.0
2020-09-22 10:18:00,12.66,2020-09-22,12.68,12.66,12.68,600410,10:18:00,2020-09-22,49100.0,622026.0625
2020-09-22 10:19:00,12.65,2020-09-22,12.67,12.65,12.66,600410,10:19:00,2020-09-22,78900.0,999042.125
2020-09-22 10:20:00,12.66,2020-09-22,12.67,12.66,12.66,600410,10:20:00,2020-09-22,92600.0,1172373.125
2020-09-22 10:21:00,12.66,2020-09-22,12.66,12.65,12.65,600410,10:21:00,2020-09-22,27500.0,347903.0
2020-09-22 10:22:00,12.67,2020-09-22,12.67,12.65,12.66,600410,10:22:00,2020-09-22,29900.0,378519.03125
2020-09-22 10:23:00,12.68,2020-09-22,12.68,12.66,12.67,600410,10:23:00,2020-09-22,33800.0,428154.0
2020-09-22 10:24:00,12.68,2020-09-22,12.68,12.68,12.68,600410,10:24:00,2020-09-22,32400.0,410832.0
2020-09-22 10:25:00,12.68,2020-09-22,12.68,12.67,12.68,600410,10:25:00,2020-09-22,18100.0,229460.0
2020-09-22 10:26:00,12.68,2020-09-22,12.69,12.68,12.68,600410,10:26:00,2020-09-22,11100.0,140779.0
2020-09-22 10:27:00,12.68,2020-09-22,12.68,12.67,12.68,600410,10:27:00,2020-09-22,13400.0,169907.0
2020-09-22 10:28:00,12.67,2020-09-22,12.68,12.67,12.68,600410,10:28:00,2020-09-22,5400.0,68467.0078125
2020-09-22 10:29:00,12.66,2020-09-22,12.68,12.66,12.67,600410,10:29:00,2020-09-22,23400.0,296475.0
2020-09-22 10:30:00,12.66,2020-09-22,12.66,12.65,12.66,600410,10:30:00,2020-09-22,30700.0,388543.03125
2020-09-22 10:31:00,12.64,2020-09-22,12.65,12.64,12.65,600410,10:31:00,2020-09-22,76700.0,970134.0625
2020-09-22 10:32:00,12.63,2020-09-22,12.65,12.63,12.65,600410,10:32:00,2020-09-22,31600.0,399160.03125
2020-09-22 10:33:00,12.64,2020-09-22,12.64,12.64,12.64,600410,10:33:00,2020-09-22,11500.0,145360.0
2020-09-22 10:34:00,12.64,2020-09-22,12.65,12.63,12.65,600410,10:34:00,2020-09-22,58600.0,740485.0
2020-09-22 10:35:00,12.64,2020-09-22,12.65,12.63,12.63,600410,10:35:00,2020-09-22,66700.0,843026.0
2020-09-22 10:36:00,12.66,2020-09-22,12.66,12.65,12.65,600410,10:36:00,2020-09-22,93100.0,1178289.0
2020-09-22 10:37:00,12.68,2020-09-22,12.68,12.66,12.66,600410,10:37:00,2020-09-22,39000.0,493838.0
2020-09-22 10:38:00,12.69,2020-09-22,12.69,12.67,12.67,600410,10:38:00,2020-09-22,15800.0,200289.015625
2020-09-22 10:39:00,12.66,2020-09-22,12.68,12.66,12.68,600410,10:39:00,2020-09-22,30500.0,386418.03125
2020-09-22 10:40:00,12.67,2020-09-22,12.67,12.65,12.66,600410,10:40:00,2020-09-22,34900.0,441648.0
2020-09-22 10:41:00,12.64,2020-09-22,12.67,12.64,12.67,600410,10:41:00,2020-09-22,20500.0,259322.0
2020-09-22 10:42:00,12.66,2020-09-22,12.66,12.65,12.66,600410,10:42:00,2020-09-22,3700.0,46829.0
2020-09-22 10:43:00,12.67,2020-09-22,12.67,12.65,12.65,600410,10:43:00,2020-09-22,38000.0,481148.0625
2020-09-22 10:44:00,12.67,2020-09-22,12.68,12.67,12.67,600410,10:44:00,2020-09-22,8700.0,110241.0078125
2020-09-22 10:45:00,12.67,2020-09-22,12.68,12.67,12.68,600410,10:45:00,2020-09-22,29100.0,368803.03125
2020-09-22 10:46:00,12.66,2020-09-22,12.68,12.66,12.66,600410,10:46:00,2020-09-22,13700.0,173529.0
2020-09-22 10:47:00,12.66,2020-09-22,12.66,12.66,12.66,600410,10:47:00,2020-09-22,15500.0,196230.015625
2020-09-22 10:48:00,12.66,2020-09-22,12.66,12.65,12.66,600410,10:48:00,2020-09-22,23900.0,302565.03125
2020-09-22 10:49:00,12.66,2020-09-22,12.66,12.65,12.65,600410,10:49:00,2020-09-22,5500.0,69586.0078125
2020-09-22 10:50:00,12.67,2020-09-22,12.68,12.66,12.66,600410,10:50:00,2020-09-22,31400.0,397991.0
2020-09-22 10:51:00,12.68,2020-09-22,12.69,12.67,12.68,600410,10:51:00,2020-09-22,24800.0,314439.0
2020-09-22 10:52:00,12.68,2020-09-22,12.69,12.68,12.68,600410,10:52:00,2020-09-22,15700.0,199201.0
2020-09-22 10:53:00,12.69,2020-09-22,12.69,12.68,12.69,600410,10:53:00,2020-09-22,12300.0,156062.0
2020-09-22 10:54:00,12.68,2020-09-22,12.69,12.68,12.69,600410,10:54:00,2020-09-22,6500.0,82483.0
2020-09-22 10:55:00,12.68,2020-09-22,12.69,12.68,12.68,600410,10:55:00,2020-09-22,17600.0,223170.0
2020-09-22 10:56:00,12.68,2020-09-22,12.68,12.67,12.67,600410,10:56:00,2020-09-22,18600.0,235674.015625
2020-09-22 10:57:00,12.67,2020-09-22,12.68,12.67,12.68,600410,10:57:00,2020-09-22,9800.0,124191.0078125
2020-09-22 10:58:00,12.68,2020-09-22,12.68,12.67,12.67,600410,10:58:00,2020-09-22,13200.0,167296.015625
2020-09-22 10:59:00,12.68,2020-09-22,12.69,12.68,12.68,600410,10:59:00,2020-09-22,17600.0,223169.0
2020-09-22 11:00:00,12.67,2020-09-22,12.69,12.67,12.68,600410,11:00:00,2020-09-22,31800.0,403210.0
2020-09-22 11:01:00,12.67,2020-09-22,12.68,12.67,12.68,600410,11:01:00,2020-09-22,27200.0,344837.0
2020-09-22 11:02:00,12.69,2020-09-22,12.69,12.67,12.68,600410,11:02:00,2020-09-22,24600.0,311977.0
2020-09-22 11:03:00,12.7,2020-09-22,12.7,12.68,12.68,600410,11:03:00,2020-09-22,50500.0,640932.0
2020-09-22 11:04:00,12.69,2020-09-22,12.7,12.69,12.7,600410,11:04:00,2020-09-22,16300.0,206929.0
2020-09-22 11:05:00,12.7,2020-09-22,12.7,12.69,12.7,600410,11:05:00,2020-09-22,16200.0,205681.0
2020-09-22 11:06:00,12.69,2020-09-22,12.7,12.69,12.7,600410,11:06:00,2020-09-22,26700.0,339089.0
2020-09-22 11:07:00,12.7,2020-09-22,12.7,12.69,12.7,600410,11:07:00,2020-09-22,17000.0,215899.0
2020-09-22 11:08:00,12.7,2020-09-22,12.7,12.69,12.7,600410,11:08:00,2020-09-22,20800.0,264022.03125
2020-09-22 11:09:00,12.7,2020-09-22,12.7,12.69,12.7,600410,11:09:00,2020-09-22,19800.0,251303.0
2020-09-22 11:10:00,12.7,2020-09-22,12.7,12.69,12.69,600410,11:10:00,2020-09-22,45300.0,575029.0
2020-09-22 11:11:00,12.7,2020-09-22,12.71,12.7,12.7,600410,11:11:00,2020-09-22,16300.0,207068.0
2020-09-22 11:12:00,12.71,2020-09-22,12.71,12.7,12.7,600410,11:12:00,2020-09-22,3300.0,41914.0
2020-09-22 11:13:00,12.7,2020-09-22,12.71,12.7,12.71,600410,11:13:00,2020-09-22,4900.0,62247.00390625
2020-09-22 11:14:00,12.7,2020-09-22,12.71,12.7,12.71,600410,11:14:00,2020-09-22,29400.0,373470.03125
2020-09-22 11:15:00,12.72,2020-09-22,12.72,12.71,12.71,600410,11:15:00,2020-09-22,55100.0,700642.0625
2020-09-22 11:16:00,12.75,2020-09-22,12.75,12.72,12.72,600410,11:16:00,2020-09-22,40500.0,515675.0
2020-09-22 11:17:00,12.76,2020-09-22,12.77,12.74,12.74,600410,11:17:00,2020-09-22,50600.0,645504.0
2020-09-22 11:18:00,12.74,2020-09-22,12.76,12.74,12.76,600410,11:18:00,2020-09-22,39900.0,508595.03125
2020-09-22 11:19:00,12.74,2020-09-22,12.74,12.73,12.73,600410,11:19:00,2020-09-22,24300.0,309489.0
2020-09-22 11:20:00,12.75,2020-09-22,12.76,12.74,12.75,600410,11:20:00,2020-09-22,28900.0,368360.03125
2020-09-22 11:21:00,12.76,2020-09-22,12.76,12.74,12.75,600410,11:21:00,2020-09-22,52000.0,663111.0625
2020-09-22 11:22:00,12.77,2020-09-22,12.77,12.76,12.76,600410,11:22:00,2020-09-22,29000.0,370167.0
2020-09-22 11:23:00,12.76,2020-09-22,12.76,12.75,12.76,600410,11:23:00,2020-09-22,78000.0,994907.0
2020-09-22 11:24:00,12.74,2020-09-22,12.76,12.74,12.75,600410,11:24:00,2020-09-22,51700.0,658832.0
2020-09-22 11:25:00,12.74,2020-09-22,12.75,12.74,12.75,600410,11:25:00,2020-09-22,12200.0,155466.015625
2020-09-22 11:26:00,12.75,2020-09-22,12.75,12.74,12.74,600410,11:26:00,2020-09-22,17800.0,226830.015625
2020-09-22 11:27:00,12.75,2020-09-22,12.75,12.74,12.75,600410,11:27:00,2020-09-22,13200.0,168246.0
2020-09-22 11:28:00,12.73,2020-09-22,12.75,12.73,12.75,600410,11:28:00,2020-09-22,10300.0,131214.015625
2020-09-22 11:29:00,12.73,2020-09-22,12.73,12.73,12.73,600410,11:29:00,2020-09-22,11000.0,140030.0
2020-09-22 13:00:00,12.72,2020-09-22,12.73,12.72,12.73,600410,13:00:00,2020-09-22,57800.0,735420.0
2020-09-22 13:01:00,12.72,2020-09-22,12.73,12.72,12.72,600410,13:01:00,2020-09-22,38200.0,485915.0
2020-09-22 13:02:00,12.72,2020-09-22,12.72,12.72,12.72,600410,13:02:00,2020-09-22,6200.0,78864.0
2020-09-22 13:03:00,12.73,2020-09-22,12.73,12.72,12.72,600410,13:03:00,2020-09-22,29000.0,369009.0
2020-09-22 13:04:00,12.73,2020-09-22,12.73,12.73,12.73,600410,13:04:00,2020-09-22,4500.0,57285.0
2020-09-22 13:05:00,12.73,2020-09-22,12.73,12.72,12.73,600410,13:05:00,2020-09-22,9700.0,123471.0
2020-09-22 13:06:00,12.72,2020-09-22,12.73,12.72,12.73,600410,13:06:00,2020-09-22,11800.0,150141.0
2020-09-22 13:07:00,12.72,2020-09-22,12.72,12.72,12.72,600410,13:07:00,2020-09-22,13900.0,176808.0
2020-09-22 13:08:00,12.72,2020-09-22,12.72,12.72,12.72,600410,13:08:00,2020-09-22,19600.0,249312.0
2020-09-22 13:09:00,12.72,2020-09-22,12.72,12.71,12.71,600410,13:09:00,2020-09-22,20300.0,258127.015625
2020-09-22 13:10:00,12.72,2020-09-22,12.73,12.72,12.72,600410,13:10:00,2020-09-22,12700.0,161545.0
2020-09-22 13:11:00,12.71,2020-09-22,12.72,12.71,12.72,600410,13:11:00,2020-09-22,35400.0,450019.0
2020-09-22 13:12:00,12.7,2020-09-22,12.71,12.7,12.71,600410,13:12:00,2020-09-22,17600.0,223526.0
2020-09-22 13:13:00,12.69,2020-09-22,12.7,12.68,12.69,600410,13:13:00,2020-09-22,28100.0,356685.0
2020-09-22 13:14:00,12.69,2020-09-22,12.69,12.68,12.68,600410,13:14:00,2020-09-22,42000.0,532697.0625
2020-09-22 13:15:00,12.68,2020-09-22,12.69,12.68,12.69,600410,13:15:00,2020-09-22,25100.0,318308.0
2020-09-22 13:16:00,12.69,2020-09-22,12.69,12.68,12.68,600410,13:16:00,2020-09-22,31600.0,400837.0
2020-09-22 13:17:00,12.7,2020-09-22,12.7,12.69,12.69,600410,13:17:00,2020-09-22,20200.0,256530.015625
2020-09-22 13:18:00,12.69,2020-09-22,12.71,12.69,12.7,600410,13:18:00,2020-09-22,47500.0,602829.0
2020-09-22 13:19:00,12.7,2020-09-22,12.71,12.69,12.7,600410,13:19:00,2020-09-22,7100.0,90139.0
2020-09-22 13:20:00,12.69,2020-09-22,12.7,12.69,12.7,600410,13:20:00,2020-09-22,6900.0,87576.0
2020-09-22 13:21:00,12.69,2020-09-22,12.7,12.69,12.7,600410,13:21:00,2020-09-22,12600.0,159951.0
2020-09-22 13:22:00,12.69,2020-09-22,12.7,12.69,12.69,600410,13:22:00,2020-09-22,23700.0,300932.0
2020-09-22 13:23:00,12.69,2020-09-22,12.69,12.68,12.69,600410,13:23:00,2020-09-22,33600.0,426356.0
2020-09-22 13:24:00,12.67,2020-09-22,12.69,12.67,12.69,600410,13:24:00,2020-09-22,48100.0,609788.0
2020-09-22 13:25:00,12.69,2020-09-22,12.69,12.67,12.69,600410,13:25:00,2020-09-22,41000.0,519668.0625
2020-09-22 13:26:00,12.68,2020-09-22,12.69,12.68,12.69,600410,13:26:00,2020-09-22,10400.0,131933.0
2020-09-22 13:27:00,12.7,2020-09-22,12.7,12.68,12.69,600410,13:27:00,2020-09-22,65900.0,836722.0
2020-09-22 13:28:00,12.7,2020-09-22,12.71,12.69,12.7,600410,13:28:00,2020-09-22,23700.0,300986.0
2020-09-22 13:29:00,12.7,2020-09-22,12.71,12.7,12.71,600410,13:29:00,2020-09-22,5400.0,68588.0
2020-09-22 13:30:00,12.71,2020-09-22,12.71,12.7,12.7,600410,13:30:00,2020-09-22,32500.0,412783.0
2020-09-22 13:31:00,12.71,2020-09-22,12.71,12.7,12.7,600410,13:31:00,2020-09-22,7200.0,91469.0078125
2020-09-22 13:32:00,12.7,2020-09-22,12.71,12.7,12.71,600410,13:32:00,2020-09-22,40200.0,510556.0
2020-09-22 13:33:00,12.69,2020-09-22,12.7,12.69,12.7,600410,13:33:00,2020-09-22,36600.0,464742.0
2020-09-22 13:34:00,12.68,2020-09-22,12.7,12.68,12.69,600410,13:34:00,2020-09-22,16400.0,208099.0
2020-09-22 13:35:00,12.69,2020-09-22,12.69,12.68,12.69,600410,13:35:00,2020-09-22,30300.0,384411.0
2020-09-22 13:36:00,12.68,2020-09-22,12.69,12.68,12.69,600410,13:36:00,2020-09-22,9900.0,125550.0
2020-09-22 13:37:00,12.68,2020-09-22,12.69,12.68,12.68,600410,13:37:00,2020-09-22,20900.0,265013.0
2020-09-22 13:38:00,12.69,2020-09-22,12.7,12.69,12.69,600410,13:38:00,2020-09-22,55000.0,697952.0625
2020-09-22 13:39:00,12.69,2020-09-22,12.7,12.69,12.69,600410,13:39:00,2020-09-22,14600.0,185277.0
2020-09-22 13:40:00,12.69,2020-09-22,12.69,12.69,12.69,600410,13:40:00,2020-09-22,62300.0,790587.0625
2020-09-22 13:41:00,12.68,2020-09-22,12.7,12.68,12.69,600410,13:41:00,2020-09-22,20800.0,263850.0
2020-09-22 13:42:00,12.67,2020-09-22,12.68,12.67,12.68,600410,13:42:00,2020-09-22,10600.0,134406.0
2020-09-22 13:43:00,12.67,2020-09-22,12.67,12.66,12.67,600410,13:43:00,2020-09-22,31500.0,399057.03125
2020-09-22 13:44:00,12.66,2020-09-22,12.67,12.66,12.67,600410,13:44:00,2020-09-22,15900.0,201426.015625
2020-09-22 13:45:00,12.66,2020-09-22,12.66,12.66,12.66,600410,13:45:00,2020-09-22,58900.0,745674.125
2020-09-22 13:46:00,12.65,2020-09-22,12.66,12.65,12.66,600410,13:46:00,2020-09-22,53900.0,681938.0
2020-09-22 13:47:00,12.65,2020-09-22,12.66,12.64,12.64,600410,13:47:00,2020-09-22,46200.0,584392.0
2020-09-22 13:48:00,12.65,2020-09-22,12.66,12.65,12.65,600410,13:48:00,2020-09-22,59700.0,755255.0
2020-09-22 13:49:00,12.65,2020-09-22,12.66,12.65,12.65,600410,13:49:00,2020-09-22,25300.0,320088.0
2020-09-22 13:50:00,12.65,2020-09-22,12.66,12.65,12.65,600410,13:50:00,2020-09-22,37900.0,479436.0
2020-09-22 13:51:00,12.66,2020-09-22,12.66,12.65,12.65,600410,13:51:00,2020-09-22,18700.0,236691.015625
2020-09-22 13:52:00,12.65,2020-09-22,12.66,12.65,12.66,600410,13:52:00,2020-09-22,13600.0,172167.0
2020-09-22 13:53:00,12.66,2020-09-22,12.66,12.65,12.66,600410,13:53:00,2020-09-22,31100.0,393641.0
2020-09-22 13:54:00,12.66,2020-09-22,12.66,12.65,12.66,600410,13:54:00,2020-09-22,148800.0,1883699.125
2020-09-22 13:55:00,12.67,2020-09-22,12.67,12.65,12.66,600410,13:55:00,2020-09-22,19200.0,242972.0
2020-09-22 13:56:00,12.68,2020-09-22,12.68,12.67,12.67,600410,13:56:00,2020-09-22,14200.0,179954.0
2020-09-22 13:57:00,12.66,2020-09-22,12.68,12.66,12.67,600410,13:57:00,2020-09-22,46000.0,583005.0
2020-09-22 13:58:00,12.65,2020-09-22,12.66,12.65,12.66,600410,13:58:00,2020-09-22,67200.0,850406.0
2020-09-22 13:59:00,12.64,2020-09-22,12.66,12.63,12.65,600410,13:59:00,2020-09-22,209700.0,2650588.0
2020-09-22 14:00:00,12.6,2020-09-22,12.66,12.6,12.66,600410,14:00:00,2020-09-22,544600.0,6866707.5
2020-09-22 14:01:00,12.64,2020-09-22,12.64,12.59,12.6,600410,14:01:00,2020-09-22,390000.0,4919600.0
2020-09-22 14:02:00,12.63,2020-09-22,12.64,12.61,12.64,600410,14:02:00,2020-09-22,47700.0,601882.0625
2020-09-22 14:03:00,12.62,2020-09-22,12.64,12.61,12.63,600410,14:03:00,2020-09-22,36800.0,464347.0
2020-09-22 14:04:00,12.62,2020-09-22,12.63,12.62,12.63,600410,14:04:00,2020-09-22,25000.0,315532.03125
2020-09-22 14:05:00,12.62,2020-09-22,12.62,12.61,12.62,600410,14:05:00,2020-09-22,21800.0,275036.0
2020-09-22 14:06:00,12.63,2020-09-22,12.64,12.63,12.63,600410,14:06:00,2020-09-22,10900.0,137683.0
2020-09-22 14:07:00,12.62,2020-09-22,12.64,12.62,12.63,600410,14:07:00,2020-09-22,47300.0,597385.0625
2020-09-22 14:08:00,12.61,2020-09-22,12.62,12.61,12.62,600410,14:08:00,2020-09-22,35100.0,442798.0
2020-09-22 14:09:00,12.59,2020-09-22,12.61,12.59,12.6,600410,14:09:00,2020-09-22,104800.0,1319819.0
2020-09-22 14:10:00,12.61,2020-09-22,12.61,12.59,12.59,600410,14:10:00,2020-09-22,84600.0,1065477.0
2020-09-22 14:11:00,12.61,2020-09-22,12.61,12.6,12.61,600410,14:11:00,2020-09-22,37700.0,475225.0
2020-09-22 14:12:00,12.62,2020-09-22,12.62,12.61,12.61,600410,14:12:00,2020-09-22,19200.0,242185.0
2020-09-22 14:13:00,12.63,2020-09-22,12.63,12.61,12.62,600410,14:13:00,2020-09-22,17700.0,223429.0
2020-09-22 14:14:00,12.61,2020-09-22,12.62,12.6,12.61,600410,14:14:00,2020-09-22,48400.0,610194.0
2020-09-22 14:15:00,12.64,2020-09-22,12.64,12.61,12.61,600410,14:15:00,2020-09-22,41800.0,527405.0
2020-09-22 14:16:00,12.63,2020-09-22,12.63,12.62,12.62,600410,14:16:00,2020-09-22,37100.0,468338.0
2020-09-22 14:17:00,12.62,2020-09-22,12.63,12.61,12.62,600410,14:17:00,2020-09-22,79400.0,1001727.0625
2020-09-22 14:18:00,12.6,2020-09-22,12.62,12.59,12.6,600410,14:18:00,2020-09-22,49200.0,620182.0
2020-09-22 14:19:00,12.58,2020-09-22,12.6,12.58,12.6,600410,14:19:00,2020-09-22,91900.0,1156665.0
2020-09-22 14:20:00,12.59,2020-09-22,12.59,12.57,12.58,600410,14:20:00,2020-09-22,140800.0,1770899.0
2020-09-22 14:21:00,12.6,2020-09-22,12.6,12.58,12.59,600410,14:21:00,2020-09-22,71500.0,899989.0
2020-09-22 14:22:00,12.6,2020-09-22,12.6,12.57,12.59,600410,14:22:00,2020-09-22,64700.0,813786.0
2020-09-22 14:23:00,12.58,2020-09-22,12.6,12.58,12.59,600410,14:23:00,2020-09-22,76700.0,965303.0
2020-09-22 14:24:00,12.57,2020-09-22,12.59,12.57,12.58,600410,14:24:00,2020-09-22,91500.0,1150695.0
2020-09-22 14:25:00,12.55,2020-09-22,12.58,12.55,12.58,600410,14:25:00,2020-09-22,146700.0,1842699.0
2020-09-22 14:26:00,12.58,2020-09-22,12.58,12.56,12.56,600410,14:26:00,2020-09-22,94600.0,1188690.0
2020-09-22 14:27:00,12.59,2020-09-22,12.6,12.57,12.58,600410,14:27:00,2020-09-22,52100.0,655859.0
2020-09-22 14:28:00,12.6,2020-09-22,12.61,12.59,12.6,600410,14:28:00,2020-09-22,94400.0,1188920.0
2020-09-22 14:29:00,12.57,2020-09-22,12.61,12.57,12.6,600410,14:29:00,2020-09-22,66900.0,842101.0
2020-09-22 14:30:00,12.56,2020-09-22,12.59,12.56,12.57,600410,14:30:00,2020-09-22,113300.0,1423523.0
2020-09-22 14:31:00,12.56,2020-09-22,12.56,12.5,12.56,600410,14:31:00,2020-09-22,392600.0,4927475.5
2020-09-22 14:32:00,12.53,2020-09-22,12.54,12.51,12.54,600410,14:32:00,2020-09-22,131600.0,1647294.0
2020-09-22 14:33:00,12.54,2020-09-22,12.54,12.53,12.53,600410,14:33:00,2020-09-22,59700.0,748440.0
2020-09-22 14:34:00,12.56,2020-09-22,12.57,12.55,12.55,600410,14:34:00,2020-09-22,93200.0,1170395.0
2020-09-22 14:35:00,12.55,2020-09-22,12.56,12.54,12.56,600410,14:35:00,2020-09-22,45200.0,567312.0
2020-09-22 14:36:00,12.55,2020-09-22,12.55,12.54,12.55,600410,14:36:00,2020-09-22,156000.0,1956924.0
2020-09-22 14:37:00,12.55,2020-09-22,12.59,12.55,12.56,600410,14:37:00,2020-09-22,107400.0,1349545.125
2020-09-22 14:38:00,12.56,2020-09-22,12.57,12.55,12.57,600410,14:38:00,2020-09-22,32700.0,410842.0
2020-09-22 14:39:00,12.56,2020-09-22,12.56,12.55,12.55,600410,14:39:00,2020-09-22,51000.0,640255.0
2020-09-22 14:40:00,12.53,2020-09-22,12.56,12.53,12.55,600410,14:40:00,2020-09-22,119000.0,1492125.0
2020-09-22 14:41:00,12.52,2020-09-22,12.53,12.51,12.53,600410,14:41:00,2020-09-22,178600.0,2235054.0
2020-09-22 14:42:00,12.52,2020-09-22,12.53,12.52,12.53,600410,14:42:00,2020-09-22,72300.0,905562.0625
2020-09-22 14:43:00,12.53,2020-09-22,12.53,12.51,12.51,600410,14:43:00,2020-09-22,105100.0,1316231.0
2020-09-22 14:44:00,12.53,2020-09-22,12.54,12.52,12.53,600410,14:44:00,2020-09-22,138500.0,1734830.0
2020-09-22 14:45:00,12.54,2020-09-22,12.55,12.53,12.53,600410,14:45:00,2020-09-22,80500.0,1008912.0
2020-09-22 14:46:00,12.54,2020-09-22,12.55,12.54,12.54,600410,14:46:00,2020-09-22,62500.0,783834.0625
2020-09-22 14:47:00,12.54,2020-09-22,12.55,12.53,12.55,600410,14:47:00,2020-09-22,74900.0,939084.0
2020-09-22 14:48:00,12.52,2020-09-22,12.54,12.52,12.54,600410,14:48:00,2020-09-22,33300.0,417209.0
2020-09-22 14:49:00,12.53,2020-09-22,12.53,12.52,12.52,600410,14:49:00,2020-09-22,145500.0,1821683.0
2020-09-22 14:50:00,12.54,2020-09-22,12.54,12.52,12.53,600410,14:50:00,2020-09-22,55500.0,695412.0
2020-09-22 14:51:00,12.53,2020-09-22,12.54,12.53,12.54,600410,14:51:00,2020-09-22,44700.0,560308.0625
2020-09-22 14:52:00,12.54,2020-09-22,12.54,12.52,12.54,600410,14:52:00,2020-09-22,81500.0,1021095.0
2020-09-22 14:53:00,12.51,2020-09-22,12.54,12.51,12.53,600410,14:53:00,2020-09-22,233000.0,2917765.0
2020-09-22 14:54:00,12.51,2020-09-22,12.51,12.5,12.51,600410,14:54:00,2020-09-22,157200.0,1965703.0
2020-09-22 14:55:00,12.51,2020-09-22,12.52,12.5,12.51,600410,14:55:00,2020-09-22,125300.0,1567062.0
2020-09-22 14:56:00,12.52,2020-09-22,12.52,12.5,12.51,600410,14:56:00,2020-09-22,98800.0,1236571.0
2020-09-22 14:57:00,12.52,2020-09-22,12.52,12.52,12.52,600410,14:57:00,2020-09-22,2900.0,36308.0
2020-09-22 14:58:00,12.52,2020-09-22,12.52,12.52,12.52,600410,14:58:00,2020-09-22,5.877471754111438e-39,5.877471754111438e-39
2020-09-22 14:59:00,12.51,2020-09-22,12.51,12.51,12.51,600410,14:59:00,2020-09-22,232800.0,2912328.0
2020-09-23 09:30:00,12.6,2020-09-23,12.63,12.57,12.57,600410,09:30:00,2020-09-23,190500.0,2400322.0
2020-09-23 09:31:00,12.55,2020-09-23,12.61,12.55,12.61,600410,09:31:00,2020-09-23,88600.0,1114630.0
2020-09-23 09:32:00,12.55,2020-09-23,12.56,12.53,12.54,600410,09:32:00,2020-09-23,114600.0,1437159.0
2020-09-23 09:33:00,12.53,2020-09-23,12.56,12.53,12.56,600410,09:33:00,2020-09-23,36500.0,457692.0
2020-09-23 09:34:00,12.54,2020-09-23,12.54,12.53,12.53,600410,09:34:00,2020-09-23,45000.0,564282.0
2020-09-23 09:35:00,12.55,2020-09-23,12.55,12.49,12.55,600410,09:35:00,2020-09-23,238900.0,2990759.0
2020-09-23 09:36:00,12.61,2020-09-23,12.61,12.53,12.54,600410,09:36:00,2020-09-23,212400.0,2668464.0
2020-09-23 09:37:00,12.6,2020-09-23,12.62,12.6,12.61,600410,09:37:00,2020-09-23,111100.0,1401277.0
2020-09-23 09:38:00,12.61,2020-09-23,12.62,12.6,12.61,600410,09:38:00,2020-09-23,28500.0,359416.0
2020-09-23 09:39:00,12.61,2020-09-23,12.62,12.6,12.61,600410,09:39:00,2020-09-23,108800.0,1371229.0
2020-09-23 09:40:00,12.58,2020-09-23,12.61,12.57,12.6,600410,09:40:00,2020-09-23,32700.0,411372.03125
