DEBUG  天勤k线:time:2020-11-30 21:00:00, open:8715.0, close:8707.0, high:8715.0, low:8688.0, volume:14036.0
DEBUG  天勤k线:time:2020-12-08 13:39:00, open:8464.0, close:8467.0, high:8474.0, low:8461.0, volume:2713.0
DEBUG  天勤k线:time:2020-12-08 13:42:00, open:8467.0, close:8467.0, high:8472.0, low:8462.0, volume:2336.0
DEBUG  天勤k线:time:2020-12-08 13:45:00, open:8467.0, close:8474.0, high:8476.0, low:8465.0, volume:2155.0
DEBUG  天勤k线:time:2020-12-08 13:48:00, open:8474.0, close:8473.0, high:8477.0, low:8469.0, volume:1694.0
DEBUG  天勤k线:time:2020-12-08 13:51:00, open:8473.0, close:8466.0, high:8473.0, low:8462.0, volume:2394.0
DEBUG  天勤k线:time:2020-12-08 13:54:00, open:8466.0, close:8471.0, high:8475.0, low:8464.0, volume:1443.0
DEBUG  天勤k线:time:2020-12-08 13:57:00, open:8471.0, close:8473.0, high:8477.0, low:8465.0, volume:2087.0
DEBUG  天勤k线:time:2020-12-08 14:00:00, open:8473.0, close:8471.0, high:8478.0, low:8468.0, volume:2539.0
DEBUG  天勤k线:time:2020-12-08 14:03:00, open:8471.0, close:8483.0, high:8484.0, low:8470.0, volume:3055.0
DEBUG  天勤k线:time:2020-12-08 14:06:00, open:8483.0, close:8476.0, high:8483.0, low:8472.0, volume:2235.0
DEBUG  天勤k线:time:2020-12-08 14:09:00, open:8476.0, close:8477.0, high:8482.0, low:8475.0, volume:1440.0
DEBUG  天勤k线:time:2020-12-08 14:12:00, open:8477.0, close:8470.0, high:8477.0, low:8462.0, volume:2508.0
DEBUG  天勤k线:time:2020-12-08 14:15:00, open:8470.0, close:8451.0, high:8474.0, low:8447.0, volume:3986.0
DEBUG  天勤k线:time:2020-12-08 14:18:00, open:8451.0, close:8446.0, high:8452.0, low:8443.0, volume:3164.0
DEBUG  天勤k线:time:2020-12-08 14:21:00, open:8446.0, close:8434.0, high:8449.0, low:8434.0, volume:3390.0
DEBUG  天勤k线:time:2020-12-08 14:24:00, open:8434.0, close:8436.0, high:8438.0, low:8431.0, volume:2359.0
DEBUG  天勤k线:time:2020-12-08 14:27:00, open:8436.0, close:8433.0, high:8441.0, low:8431.0, volume:2900.0
DEBUG  天勤k线:time:2020-12-08 14:30:00, open:8433.0, close:8437.0, high:8444.0, low:8433.0, volume:2373.0
DEBUG  天勤k线:time:2020-12-08 14:33:00, open:8437.0, close:8449.0, high:8455.0, low:8436.0, volume:2563.0
DEBUG  天勤k线:time:2020-12-08 14:36:00, open:8449.0, close:8461.0, high:8465.0, low:8449.0, volume:3395.0
DEBUG  天勤k线:time:2020-12-08 14:39:00, open:8461.0, close:8466.0, high:8471.0, low:8461.0, volume:2873.0
DEBUG  天勤k线:time:2020-12-08 14:42:00, open:8466.0, close:8468.0, high:8474.0, low:8466.0, volume:2552.0
DEBUG  天勤k线:time:2020-12-08 14:45:00, open:8468.0, close:8459.0, high:8468.0, low:8458.0, volume:7376.0
DEBUG  天勤k线:time:2020-12-08 14:48:00, open:8459.0, close:8457.0, high:8467.0, low:8457.0, volume:1160.0
DEBUG  天勤k线:time:2020-12-08 14:51:00, open:8457.0, close:8454.0, high:8459.0, low:8450.0, volume:2042.0
DEBUG  天勤k线:time:2020-12-08 14:54:00, open:8454.0, close:8439.0, high:8454.0, low:8438.0, volume:2859.0
DEBUG  天勤k线:time:2020-12-08 14:57:00, open:8439.0, close:8439.0, high:8445.0, low:8436.0, volume:3113.0
DEBUG  天勤k线:time:2020-12-08 21:00:00, open:8439.0, close:8447.0, high:8475.0, low:8439.0, volume:10825.0
DEBUG  天勤k线:time:2020-12-08 21:03:00, open:8447.0, close:8431.0, high:8464.0, low:8425.0, volume:5787.0
DEBUG  天勤k线:time:2020-12-08 21:06:00, open:8431.0, close:8428.0, high:8436.0, low:8422.0, volume:5139.0
DEBUG  天勤k线:time:2020-12-08 21:09:00, open:8428.0, close:8445.0, high:8446.0, low:8428.0, volume:3866.0
DEBUG  天勤k线:time:2020-12-08 21:12:00, open:8445.0, close:8461.0, high:8463.0, low:8439.0, volume:4572.0
DEBUG  天勤k线:time:2020-12-08 21:15:00, open:8461.0, close:8459.0, high:8467.0, low:8453.0, volume:3980.0
DEBUG  天勤k线:time:2020-12-08 21:18:00, open:8459.0, close:8460.0, high:8463.0, low:8454.0, volume:1896.0
DEBUG  天勤k线:time:2020-12-08 21:21:00, open:8460.0, close:8468.0, high:8475.0, low:8459.0, volume:3193.0
DEBUG  天勤k线:time:2020-12-08 21:24:00, open:8468.0, close:8473.0, high:8478.0, low:8466.0, volume:2979.0
DEBUG  天勤k线:time:2020-12-08 21:27:00, open:8473.0, close:8482.0, high:8485.0, low:8471.0, volume:3182.0
DEBUG  天勤k线:time:2020-12-08 21:30:00, open:8482.0, close:8485.0, high:8486.0, low:8478.0, volume:2937.0
DEBUG  天勤k线:time:2020-12-08 21:33:00, open:8485.0, close:8490.0, high:8492.0, low:8482.0, volume:3741.0
DEBUG  天勤k线:time:2020-12-08 21:36:00, open:8490.0, close:8497.0, high:8498.0, low:8489.0, volume:3986.0
DEBUG  天勤k线:time:2020-12-08 21:39:00, open:8497.0, close:8512.0, high:8514.0, low:8496.0, volume:7339.0
DEBUG  天勤k线:time:2020-12-08 21:42:00, open:8512.0, close:8498.0, high:8517.0, low:8498.0, volume:5997.0
DEBUG  天勤k线:time:2020-12-08 21:45:00, open:8498.0, close:8490.0, high:8500.0, low:8487.0, volume:8323.0
DEBUG  天勤k线:time:2020-12-08 21:48:00, open:8490.0, close:8489.0, high:8491.0, low:8482.0, volume:5174.0
DEBUG  天勤k线:time:2020-12-08 21:51:00, open:8489.0, close:8504.0, high:8506.0, low:8488.0, volume:3562.0
DEBUG  天勤k线:time:2020-12-08 21:54:00, open:8504.0, close:8512.0, high:8513.0, low:8496.0, volume:2993.0
DEBUG  天勤k线:time:2020-12-08 21:57:00, open:8512.0, close:8506.0, high:8515.0, low:8504.0, volume:3785.0
DEBUG  天勤k线:time:2020-12-08 22:00:00, open:8506.0, close:8503.0, high:8515.0, low:8498.0, volume:3003.0
DEBUG  天勤k线:time:2020-12-08 22:03:00, open:8503.0, close:8512.0, high:8514.0, low:8502.0, volume:2141.0
DEBUG  天勤k线:time:2020-12-08 22:06:00, open:8512.0, close:8497.0, high:8513.0, low:8492.0, volume:2893.0
DEBUG  天勤k线:time:2020-12-08 22:09:00, open:8497.0, close:8498.0, high:8502.0, low:8492.0, volume:1599.0
DEBUG  天勤k线:time:2020-12-08 22:12:00, open:8498.0, close:8506.0, high:8510.0, low:8495.0, volume:1924.0
DEBUG  天勤k线:time:2020-12-08 22:15:00, open:8506.0, close:8501.0, high:8510.0, low:8499.0, volume:1763.0
DEBUG  天勤k线:time:2020-12-08 22:18:00, open:8501.0, close:8490.0, high:8504.0, low:8490.0, volume:2073.0
DEBUG  天勤k线:time:2020-12-08 22:21:00, open:8490.0, close:8487.0, high:8492.0, low:8483.0, volume:2205.0
DEBUG  天勤k线:time:2020-12-08 22:24:00, open:8487.0, close:8501.0, high:8502.0, low:8486.0, volume:3061.0
DEBUG  天勤k线:time:2020-12-08 22:27:00, open:8501.0, close:8504.0, high:8506.0, low:8498.0, volume:1459.0
DEBUG  天勤k线:time:2020-12-08 22:30:00, open:8504.0, close:8508.0, high:8509.0, low:8498.0, volume:2038.0
DEBUG  天勤k线:time:2020-12-08 22:33:00, open:8508.0, close:8496.0, high:8508.0, low:8492.0, volume:1793.0
DEBUG  天勤k线:time:2020-12-08 22:36:00, open:8496.0, close:8493.0, high:8496.0, low:8489.0, volume:1452.0
DEBUG  天勤k线:time:2020-12-08 22:39:00, open:8493.0, close:8502.0, high:8506.0, low:8491.0, volume:1189.0
DEBUG  天勤k线:time:2020-12-08 22:42:00, open:8502.0, close:8497.0, high:8505.0, low:8494.0, volume:762.0
DEBUG  天勤k线:time:2020-12-08 22:45:00, open:8497.0, close:8491.0, high:8497.0, low:8490.0, volume:961.0
DEBUG  天勤k线:time:2020-12-08 22:48:00, open:8491.0, close:8487.0, high:8493.0, low:8484.0, volume:3469.0
DEBUG  天勤k线:time:2020-12-08 22:51:00, open:8487.0, close:8478.0, high:8487.0, low:8473.0, volume:2320.0
DEBUG  天勤k线:time:2020-12-08 22:54:00, open:8478.0, close:8485.0, high:8485.0, low:8468.0, volume:2256.0
DEBUG  天勤k线:time:2020-12-08 22:57:00, open:8485.0, close:8495.0, high:8496.0, low:8484.0, volume:1773.0
DEBUG  天勤k线:time:2020-12-09 09:00:00, open:8496.0, close:8500.0, high:8506.0, low:8494.0, volume:6875.0
DEBUG  天勤k线:time:2020-12-09 09:03:00, open:8500.0, close:8488.0, high:8500.0, low:8480.0, volume:4594.0
DEBUG  天勤k线:time:2020-12-09 09:06:00, open:8488.0, close:8479.0, high:8488.0, low:8470.0, volume:3908.0
DEBUG  天勤k线:time:2020-12-09 09:09:00, open:8479.0, close:8478.0, high:8484.0, low:8470.0, volume:3025.0
DEBUG  天勤k线:time:2020-12-09 09:12:00, open:8478.0, close:8470.0, high:8478.0, low:8462.0, volume:5268.0
DEBUG  天勤k线:time:2020-12-09 09:15:00, open:8470.0, close:8481.0, high:8481.0, low:8462.0, volume:3333.0
DEBUG  天勤k线:time:2020-12-09 09:18:00, open:8481.0, close:8480.0, high:8485.0, low:8472.0, volume:2603.0
DEBUG  天勤k线:time:2020-12-09 09:21:00, open:8480.0, close:8500.0, high:8502.0, low:8474.0, volume:3456.0
DEBUG  天勤k线:time:2020-12-09 09:24:00, open:8500.0, close:8505.0, high:8507.0, low:8496.0, volume:4519.0
DEBUG  天勤k线:time:2020-12-09 09:27:00, open:8505.0, close:8516.0, high:8523.0, low:8504.0, volume:6218.0
DEBUG  天勤k线:time:2020-12-09 09:30:00, open:8516.0, close:8523.0, high:8531.0, low:8514.0, volume:6582.0
DEBUG  天勤k线:time:2020-12-09 09:33:00, open:8523.0, close:8535.0, high:8537.0, low:8523.0, volume:3952.0
DEBUG  天勤k线:time:2020-12-09 09:36:00, open:8535.0, close:8522.0, high:8535.0, low:8519.0, volume:3381.0
DEBUG  天勤k线:time:2020-12-09 09:39:00, open:8522.0, close:8519.0, high:8523.0, low:8513.0, volume:2652.0
DEBUG  天勤k线:time:2020-12-09 09:42:00, open:8519.0, close:8508.0, high:8520.0, low:8505.0, volume:2626.0
DEBUG  天勤k线:time:2020-12-09 09:45:00, open:8508.0, close:8496.0, high:8512.0, low:8496.0, volume:3302.0
DEBUG  天勤k线:time:2020-12-09 09:48:00, open:8496.0, close:8478.0, high:8500.0, low:8477.0, volume:4665.0
DEBUG  天勤k线:time:2020-12-09 09:51:00, open:8478.0, close:8479.0, high:8485.0, low:8476.0, volume:3423.0
DEBUG  天勤k线:time:2020-12-09 09:54:00, open:8479.0, close:8472.0, high:8479.0, low:8465.0, volume:4509.0
DEBUG  天勤k线:time:2020-12-09 09:57:00, open:8472.0, close:8466.0, high:8472.0, low:8457.0, volume:4301.0
DEBUG  天勤k线:time:2020-12-09 10:00:00, open:8466.0, close:8453.0, high:8469.0, low:8451.0, volume:5060.0
DEBUG  天勤k线:time:2020-12-09 10:03:00, open:8453.0, close:8453.0, high:8458.0, low:8446.0, volume:4421.0
DEBUG  天勤k线:time:2020-12-09 10:06:00, open:8453.0, close:8461.0, high:8472.0, low:8451.0, volume:4308.0
DEBUG  天勤k线:time:2020-12-09 10:09:00, open:8461.0, close:8469.0, high:8471.0, low:8454.0, volume:2440.0
DEBUG  天勤k线:time:2020-12-09 10:12:00, open:8469.0, close:8474.0, high:8477.0, low:8463.0, volume:2454.0
DEBUG  天勤k线:time:2020-12-09 10:30:00, open:8474.0, close:8479.0, high:8480.0, low:8466.0, volume:2649.0
DEBUG  天勤k线:time:2020-12-09 10:33:00, open:8479.0, close:8479.0, high:8482.0, low:8465.0, volume:9783.0
DEBUG  天勤k线:time:2020-12-09 10:36:00, open:8479.0, close:8481.0, high:8484.0, low:8474.0, volume:11302.0
DEBUG  天勤k线:time:2020-12-09 10:39:00, open:8481.0, close:8486.0, high:8488.0, low:8480.0, volume:9699.0
DEBUG  天勤k线:time:2020-12-09 10:42:00, open:8486.0, close:8495.0, high:8498.0, low:8483.0, volume:3876.0
DEBUG  天勤k线:time:2020-12-09 10:45:00, open:8495.0, close:8498.0, high:8501.0, low:8490.0, volume:3799.0
DEBUG  天勤k线:time:2020-12-09 10:48:00, open:8498.0, close:8486.0, high:8500.0, low:8481.0, volume:3266.0
DEBUG  天勤k线:time:2020-12-09 10:51:00, open:8486.0, close:8482.0, high:8489.0, low:8475.0, volume:2923.0
DEBUG  天勤k线:time:2020-12-09 10:54:00, open:8482.0, close:8468.0, high:8487.0, low:8467.0, volume:2549.0
DEBUG  天勤k线:time:2020-12-09 10:57:00, open:8468.0, close:8459.0, high:8469.0, low:8455.0, volume:4155.0
DEBUG  天勤k线:time:2020-12-09 11:00:00, open:8459.0, close:8456.0, high:8467.0, low:8453.0, volume:3988.0
DEBUG  天勤k线:time:2020-12-09 11:03:00, open:8456.0, close:8456.0, high:8464.0, low:8453.0, volume:2669.0
DEBUG  天勤k线:time:2020-12-09 11:06:00, open:8456.0, close:8471.0, high:8474.0, low:8456.0, volume:2751.0
DEBUG  天勤k线:time:2020-12-09 11:09:00, open:8471.0, close:8457.0, high:8472.0, low:8455.0, volume:2108.0
DEBUG  天勤k线:time:2020-12-09 11:12:00, open:8457.0, close:8459.0, high:8465.0, low:8455.0, volume:2049.0
DEBUG  天勤k线:time:2020-12-09 11:15:00, open:8459.0, close:8462.0, high:8468.0, low:8458.0, volume:2292.0
DEBUG  天勤k线:time:2020-12-09 11:18:00, open:8462.0, close:8463.0, high:8463.0, low:8456.0, volume:1542.0
DEBUG  天勤k线:time:2020-12-09 11:21:00, open:8463.0, close:8462.0, high:8465.0, low:8457.0, volume:1202.0
DEBUG  天勤k线:time:2020-12-09 11:24:00, open:8462.0, close:8468.0, high:8479.0, low:8462.0, volume:2334.0
DEBUG  天勤k线:time:2020-12-09 11:27:00, open:8468.0, close:8465.0, high:8469.0, low:8460.0, volume:1232.0
DEBUG  天勤k线:time:2020-12-09 13:30:00, open:8466.0, close:8449.0, high:8467.0, low:8448.0, volume:5738.0
DEBUG  天勤k线:time:2020-12-09 13:33:00, open:8449.0, close:8447.0, high:8453.0, low:8442.0, volume:4164.0
DEBUG  天勤k线:time:2020-12-09 13:36:00, open:8447.0, close:8449.0, high:8463.0, low:8445.0, volume:2508.0
DEBUG  天勤k线:time:2020-12-09 13:39:00, open:8449.0, close:8441.0, high:8450.0, low:8440.0, volume:3576.0
DEBUG  天勤k线:time:2020-12-09 13:42:00, open:8441.0, close:8430.0, high:8445.0, low:8430.0, volume:4054.0
DEBUG  天勤k线:time:2020-12-09 13:45:00, open:8430.0, close:8441.0, high:8443.0, low:8427.0, volume:3910.0
DEBUG  天勤k线:time:2020-12-09 13:48:00, open:8441.0, close:8437.0, high:8443.0, low:8434.0, volume:2571.0
DEBUG  天勤k线:time:2020-12-09 13:51:00, open:8437.0, close:8446.0, high:8448.0, low:8433.0, volume:1795.0
DEBUG  天勤k线:time:2020-12-09 13:54:00, open:8446.0, close:8430.0, high:8446.0, low:8426.0, volume:2751.0
DEBUG  天勤k线:time:2020-12-09 13:57:00, open:8430.0, close:8433.0, high:8438.0, low:8427.0, volume:2447.0
DEBUG  天勤k线:time:2020-12-09 14:00:00, open:8433.0, close:8446.0, high:8446.0, low:8427.0, volume:2617.0
DEBUG  天勤k线:time:2020-12-09 14:03:00, open:8446.0, close:8451.0, high:8456.0, low:8443.0, volume:2987.0
DEBUG  天勤k线:time:2020-12-09 14:06:00, open:8451.0, close:8468.0, high:8470.0, low:8450.0, volume:3132.0
DEBUG  天勤k线:time:2020-12-09 14:09:00, open:8468.0, close:8467.0, high:8471.0, low:8462.0, volume:3149.0
DEBUG  天勤k线:time:2020-12-09 14:12:00, open:8467.0, close:8467.0, high:8472.0, low:8462.0, volume:2283.0
DEBUG  天勤k线:time:2020-12-09 14:15:00, open:8467.0, close:8448.0, high:8472.0, low:8448.0, volume:3258.0
DEBUG  天勤k线:time:2020-12-09 14:18:00, open:8448.0, close:8438.0, high:8453.0, low:8435.0, volume:9813.0
DEBUG  天勤k线:time:2020-12-09 14:21:00, open:8438.0, close:8431.0, high:8439.0, low:8425.0, volume:5815.0
DEBUG  天勤k线:time:2020-12-09 14:24:00, open:8431.0, close:8427.0, high:8436.0, low:8422.0, volume:4269.0
DEBUG  天勤k线:time:2020-12-09 14:27:00, open:8427.0, close:8412.0, high:8427.0, low:8412.0, volume:5417.0
DEBUG  天勤k线:time:2020-12-09 14:30:00, open:8412.0, close:8420.0, high:8425.0, low:8412.0, volume:3015.0
DEBUG  天勤k线:time:2020-12-09 14:33:00, open:8420.0, close:8426.0, high:8428.0, low:8416.0, volume:2288.0
DEBUG  天勤k线:time:2020-12-09 14:36:00, open:8426.0, close:8424.0, high:8429.0, low:8421.0, volume:1599.0
DEBUG  天勤k线:time:2020-12-09 14:39:00, open:8424.0, close:8407.0, high:8424.0, low:8406.0, volume:4400.0
DEBUG  天勤k线:time:2020-12-09 14:42:00, open:8407.0, close:8405.0, high:8414.0, low:8400.0, volume:6652.0
DEBUG  天勤k线:time:2020-12-09 14:45:00, open:8405.0, close:8413.0, high:8425.0, low:8404.0, volume:4131.0
DEBUG  天勤k线:time:2020-12-09 14:48:00, open:8413.0, close:8408.0, high:8414.0, low:8400.0, volume:3069.0
DEBUG  天勤k线:time:2020-12-09 14:51:00, open:8408.0, close:8425.0, high:8429.0, low:8406.0, volume:4157.0
DEBUG  天勤k线:time:2020-12-09 14:54:00, open:8425.0, close:8418.0, high:8432.0, low:8416.0, volume:3630.0
DEBUG  天勤k线:time:2020-12-09 14:57:00, open:8418.0, close:8435.0, high:8437.0, low:8417.0, volume:3841.0
DEBUG  天勤k线:time:2020-12-09 21:00:00, open:8449.0, close:8441.0, high:8456.0, low:8434.0, volume:8193.0
DEBUG  天勤k线:time:2020-12-09 21:03:00, open:8441.0, close:8454.0, high:8455.0, low:8438.0, volume:4173.0
DEBUG  天勤k线:time:2020-12-09 21:06:00, open:8454.0, close:8466.0, high:8473.0, low:8454.0, volume:5988.0
DEBUG  天勤k线:time:2020-12-09 21:09:00, open:8466.0, close:8471.0, high:8480.0, low:8465.0, volume:5020.0
DEBUG  天勤k线:time:2020-12-09 21:12:00, open:8471.0, close:8481.0, high:8482.0, low:8470.0, volume:3764.0
DEBUG  天勤k线:time:2020-12-09 21:15:00, open:8481.0, close:8490.0, high:8492.0, low:8480.0, volume:5581.0
DEBUG  天勤k线:time:2020-12-09 21:18:00, open:8490.0, close:8515.0, high:8520.0, low:8484.0, volume:10834.0
DEBUG  天勤k线:time:2020-12-09 21:21:00, open:8515.0, close:8509.0, high:8519.0, low:8504.0, volume:5807.0
DEBUG  天勤k线:time:2020-12-09 21:24:00, open:8509.0, close:8517.0, high:8518.0, low:8505.0, volume:5153.0
DEBUG  天勤k线:time:2020-12-09 21:27:00, open:8517.0, close:8518.0, high:8533.0, low:8512.0, volume:7480.0
DEBUG  天勤k线:time:2020-12-09 21:30:00, open:8518.0, close:8497.0, high:8523.0, low:8496.0, volume:4863.0
DEBUG  天勤k线:time:2020-12-09 21:33:00, open:8497.0, close:8514.0, high:8514.0, low:8496.0, volume:3244.0
DEBUG  天勤k线:time:2020-12-09 21:36:00, open:8514.0, close:8520.0, high:8522.0, low:8508.0, volume:4275.0
DEBUG  天勤k线:time:2020-12-09 21:39:00, open:8520.0, close:8525.0, high:8530.0, low:8517.0, volume:4662.0
DEBUG  天勤k线:time:2020-12-09 21:42:00, open:8525.0, close:8535.0, high:8535.0, low:8515.0, volume:4443.0
DEBUG  天勤k线:time:2020-12-09 21:45:00, open:8535.0, close:8566.0, high:8580.0, low:8529.0, volume:11546.0
DEBUG  天勤k线:time:2020-12-09 21:48:00, open:8566.0, close:8586.0, high:8588.0, low:8554.0, volume:7375.0
DEBUG  天勤k线:time:2020-12-09 21:51:00, open:8586.0, close:8594.0, high:8598.0, low:8579.0, volume:8537.0
DEBUG  天勤k线:time:2020-12-09 21:54:00, open:8594.0, close:8604.0, high:8607.0, low:8589.0, volume:8244.0
DEBUG  天勤k线:time:2020-12-09 21:57:00, open:8604.0, close:8604.0, high:8616.0, low:8596.0, volume:8216.0
DEBUG  天勤k线:time:2020-12-09 22:00:00, open:8604.0, close:8606.0, high:8614.0, low:8603.0, volume:6428.0
DEBUG  天勤k线:time:2020-12-09 22:03:00, open:8606.0, close:8605.0, high:8625.0, low:8597.0, volume:9242.0
DEBUG  天勤k线:time:2020-12-09 22:06:00, open:8605.0, close:8611.0, high:8616.0, low:8597.0, volume:4699.0
DEBUG  天勤k线:time:2020-12-09 22:09:00, open:8611.0, close:8610.0, high:8621.0, low:8600.0, volume:5364.0
DEBUG  天勤k线:time:2020-12-09 22:12:00, open:8610.0, close:8587.0, high:8614.0, low:8586.0, volume:5089.0
DEBUG  天勤k线:time:2020-12-09 22:15:00, open:8587.0, close:8574.0, high:8589.0, low:8573.0, volume:5034.0
DEBUG  天勤k线:time:2020-12-09 22:18:00, open:8574.0, close:8584.0, high:8586.0, low:8566.0, volume:5111.0
DEBUG  天勤k线:time:2020-12-09 22:21:00, open:8584.0, close:8596.0, high:8602.0, low:8584.0, volume:3599.0
DEBUG  天勤k线:time:2020-12-09 22:24:00, open:8596.0, close:8605.0, high:8608.0, low:8595.0, volume:3188.0
DEBUG  天勤k线:time:2020-12-09 22:27:00, open:8605.0, close:8609.0, high:8614.0, low:8601.0, volume:2866.0
DEBUG  天勤k线:time:2020-12-09 22:30:00, open:8609.0, close:8613.0, high:8620.0, low:8603.0, volume:3354.0
DEBUG  天勤k线:time:2020-12-09 22:33:00, open:8613.0, close:8604.0, high:8620.0, low:8597.0, volume:3113.0
DEBUG  天勤k线:time:2020-12-09 22:36:00, open:8604.0, close:8604.0, high:8612.0, low:8601.0, volume:1535.0
DEBUG  天勤k线:time:2020-12-09 22:39:00, open:8604.0, close:8607.0, high:8616.0, low:8604.0, volume:1694.0
DEBUG  天勤k线:time:2020-12-09 22:42:00, open:8607.0, close:8613.0, high:8615.0, low:8595.0, volume:2517.0
DEBUG  天勤k线:time:2020-12-09 22:45:00, open:8613.0, close:8617.0, high:8619.0, low:8608.0, volume:1967.0
DEBUG  天勤k线:time:2020-12-09 22:48:00, open:8617.0, close:8615.0, high:8620.0, low:8610.0, volume:2544.0
DEBUG  天勤k线:time:2020-12-09 22:51:00, open:8615.0, close:8613.0, high:8622.0, low:8611.0, volume:3755.0
DEBUG  天勤k线:time:2020-12-09 22:54:00, open:8613.0, close:8610.0, high:8616.0, low:8610.0, volume:2289.0
DEBUG  天勤k线:time:2020-12-09 22:57:00, open:8610.0, close:8616.0, high:8620.0, low:8610.0, volume:2763.0
DEBUG  天勤k线:time:2020-12-10 09:00:00, open:8609.0, close:8610.0, high:8647.0, low:8609.0, volume:11575.0
DEBUG  天勤k线:time:2020-12-10 09:03:00, open:8610.0, close:8658.0, high:8668.0, low:8610.0, volume:11301.0
DEBUG  天勤k线:time:2020-12-10 09:06:00, open:8658.0, close:8633.0, high:8662.0, low:8621.0, volume:7958.0
DEBUG  天勤k线:time:2020-12-10 09:09:00, open:8633.0, close:8635.0, high:8663.0, low:8633.0, volume:7411.0
DEBUG  天勤k线:time:2020-12-10 09:12:00, open:8635.0, close:8660.0, high:8661.0, low:8633.0, volume:5286.0
DEBUG  天勤k线:time:2020-12-10 09:15:00, open:8660.0, close:8672.0, high:8693.0, low:8660.0, volume:11987.0
DEBUG  天勤k线:time:2020-12-10 09:18:00, open:8672.0, close:8650.0, high:8684.0, low:8639.0, volume:7097.0
DEBUG  天勤k线:time:2020-12-10 09:21:00, open:8650.0, close:8674.0, high:8675.0, low:8648.0, volume:5416.0
DEBUG  天勤k线:time:2020-12-10 09:24:00, open:8674.0, close:8679.0, high:8681.0, low:8669.0, volume:4367.0
DEBUG  天勤k线:time:2020-12-10 09:27:00, open:8679.0, close:8668.0, high:8686.0, low:8664.0, volume:5930.0
DEBUG  天勤k线:time:2020-12-10 09:30:00, open:8668.0, close:8652.0, high:8668.0, low:8642.0, volume:5910.0
DEBUG  天勤k线:time:2020-12-10 09:33:00, open:8652.0, close:8659.0, high:8659.0, low:8642.0, volume:4725.0
DEBUG  天勤k线:time:2020-12-10 09:36:00, open:8659.0, close:8664.0, high:8677.0, low:8654.0, volume:4599.0
DEBUG  天勤k线:time:2020-12-10 09:39:00, open:8664.0, close:8644.0, high:8665.0, low:8644.0, volume:3695.0
DEBUG  天勤k线:time:2020-12-10 09:42:00, open:8644.0, close:8625.0, high:8650.0, low:8621.0, volume:6799.0
DEBUG  天勤k线:time:2020-12-10 09:45:00, open:8625.0, close:8618.0, high:8634.0, low:8618.0, volume:5502.0
DEBUG  天勤k线:time:2020-12-10 09:48:00, open:8618.0, close:8610.0, high:8627.0, low:8609.0, volume:4781.0
DEBUG  天勤k线:time:2020-12-10 09:51:00, open:8610.0, close:8581.0, high:8612.0, low:8579.0, volume:8774.0
DEBUG  天勤k线:time:2020-12-10 09:54:00, open:8581.0, close:8581.0, high:8591.0, low:8561.0, volume:9579.0
DEBUG  天勤k线:time:2020-12-10 09:57:00, open:8581.0, close:8568.0, high:8586.0, low:8565.0, volume:5379.0
DEBUG  天勤k线:time:2020-12-10 10:00:00, open:8568.0, close:8591.0, high:8594.0, low:8567.0, volume:5577.0
DEBUG  天勤k线:time:2020-12-10 10:03:00, open:8591.0, close:8599.0, high:8604.0, low:8589.0, volume:3460.0
DEBUG  天勤k线:time:2020-12-10 10:06:00, open:8599.0, close:8599.0, high:8611.0, low:8596.0, volume:2811.0
DEBUG  天勤k线:time:2020-12-10 10:09:00, open:8599.0, close:8582.0, high:8604.0, low:8581.0, volume:2880.0
DEBUG  天勤k线:time:2020-12-10 10:12:00, open:8582.0, close:8582.0, high:8591.0, low:8580.0, volume:1519.0
DEBUG  天勤k线:time:2020-12-10 10:30:00, open:8583.0, close:8574.0, high:8583.0, low:8561.0, volume:4385.0
DEBUG  天勤k线:time:2020-12-10 10:33:00, open:8574.0, close:8573.0, high:8588.0, low:8570.0, volume:2930.0
DEBUG  天勤k线:time:2020-12-10 10:36:00, open:8573.0, close:8570.0, high:8588.0, low:8570.0, volume:1474.0
DEBUG  天勤k线:time:2020-12-10 10:39:00, open:8570.0, close:8560.0, high:8579.0, low:8555.0, volume:4331.0
DEBUG  天勤k线:time:2020-12-10 10:42:00, open:8560.0, close:8562.0, high:8565.0, low:8556.0, volume:2062.0
DEBUG  天勤k线:time:2020-12-10 10:45:00, open:8562.0, close:8563.0, high:8565.0, low:8548.0, volume:3856.0
DEBUG  天勤k线:time:2020-12-10 10:48:00, open:8563.0, close:8574.0, high:8576.0, low:8559.0, volume:2577.0
DEBUG  天勤k线:time:2020-12-10 10:51:00, open:8574.0, close:8585.0, high:8591.0, low:8574.0, volume:2531.0
DEBUG  天勤k线:time:2020-12-10 10:54:00, open:8585.0, close:8590.0, high:8592.0, low:8582.0, volume:1761.0
DEBUG  天勤k线:time:2020-12-10 10:57:00, open:8590.0, close:8595.0, high:8601.0, low:8589.0, volume:2191.0
DEBUG  天勤k线:time:2020-12-10 11:00:00, open:8595.0, close:8579.0, high:8597.0, low:8573.0, volume:2615.0
DEBUG  天勤k线:time:2020-12-10 11:03:00, open:8579.0, close:8563.0, high:8579.0, low:8561.0, volume:1779.0
DEBUG  天勤k线:time:2020-12-10 11:06:00, open:8563.0, close:8558.0, high:8569.0, low:8558.0, volume:1773.0
DEBUG  天勤k线:time:2020-12-10 11:09:00, open:8558.0, close:8553.0, high:8566.0, low:8550.0, volume:2205.0
