DEBUG  天勤k线:time:2019-07-31 21:00:00, open:764.0, close:763.0, high:767.5, low:760.0, volume:145317.0
DEBUG  天勤k线:time:2020-07-16 21:00:00, open:824.0, close:812.0, high:826.0, low:807.0, volume:373044.0
DEBUG  天勤k线:time:2020-07-16 22:00:00, open:812.0, close:820.5, high:823.0, low:809.0, volume:167853.0
DEBUG  天勤k线:time:2020-07-17 09:00:00, open:820.0, close:822.0, high:823.5, low:815.5, volume:133259.0
DEBUG  天勤k线:time:2020-07-17 10:00:00, open:822.0, close:827.5, high:830.5, low:820.0, volume:121257.0
DEBUG  天勤k线:time:2020-07-17 11:00:00, open:827.5, close:826.0, high:828.5, low:824.0, volume:44109.0
DEBUG  天勤k线:time:2020-07-17 13:00:00, open:825.5, close:826.0, high:827.0, low:823.0, volume:38898.0
DEBUG  天勤k线:time:2020-07-17 14:00:00, open:826.0, close:826.0, high:829.5, low:824.0, volume:117688.0
DEBUG  天勤k线:time:2020-07-17 21:00:00, open:825.0, close:827.5, high:829.0, low:822.5, volume:109061.0
DEBUG  天勤k线:time:2020-07-17 22:00:00, open:827.5, close:824.5, high:828.5, low:816.5, volume:135547.0
DEBUG  天勤k线:time:2020-07-20 09:00:00, open:824.5, close:814.0, high:824.5, low:812.5, volume:160230.0
DEBUG  天勤k线:time:2020-07-20 10:00:00, open:814.0, close:817.0, high:817.0, low:811.0, volume:74830.0
DEBUG  天勤k线:time:2020-07-20 11:00:00, open:817.0, close:817.0, high:820.5, low:815.0, volume:55346.0
DEBUG  天勤k线:time:2020-07-20 13:00:00, open:816.5, close:813.0, high:819.5, low:812.0, volume:71282.0
DEBUG  天勤k线:time:2020-07-20 14:00:00, open:813.0, close:817.0, high:820.0, low:812.5, volume:94754.0
DEBUG  天勤k线:time:2020-07-20 21:00:00, open:816.0, close:815.5, high:820.0, low:812.0, volume:126467.0
DEBUG  天勤k线:time:2020-07-20 22:00:00, open:815.5, close:831.5, high:832.5, low:814.5, volume:203597.0
DEBUG  天勤k线:time:2020-07-21 09:00:00, open:831.0, close:835.5, high:839.5, low:830.0, volume:204375.0
DEBUG  天勤k线:time:2020-07-21 10:00:00, open:835.5, close:835.5, high:837.0, low:833.5, volume:57764.0
DEBUG  天勤k线:time:2020-07-21 11:00:00, open:835.5, close:837.5, high:837.5, low:835.5, volume:28036.0
DEBUG  天勤k线:time:2020-07-21 13:00:00, open:836.5, close:838.0, high:838.5, low:834.0, volume:36173.0
DEBUG  天勤k线:time:2020-07-21 14:00:00, open:838.0, close:841.0, high:848.0, low:838.0, volume:229362.0
DEBUG  天勤k线:time:2020-07-21 21:00:00, open:841.0, close:850.0, high:854.5, low:839.0, volume:234771.0
DEBUG  天勤k线:time:2020-07-21 22:00:00, open:850.0, close:850.0, high:853.5, low:848.0, volume:84904.0
DEBUG  天勤k线:time:2020-07-22 09:00:00, open:850.5, close:852.0, high:861.5, low:849.0, volume:160228.0
DEBUG  天勤k线:time:2020-07-22 10:00:00, open:852.0, close:851.0, high:852.0, low:843.5, volume:96790.0
DEBUG  天勤k线:time:2020-07-22 11:00:00, open:851.0, close:850.5, high:852.0, low:848.5, volume:24477.0
DEBUG  天勤k线:time:2020-07-22 13:00:00, open:849.5, close:850.5, high:853.0, low:848.0, volume:30036.0
DEBUG  天勤k线:time:2020-07-22 14:00:00, open:850.5, close:841.5, high:855.0, low:836.5, volume:196498.0
DEBUG  天勤k线:time:2020-07-22 21:00:00, open:838.0, close:847.5, high:849.5, low:838.0, volume:212549.0
DEBUG  天勤k线:time:2020-07-22 22:00:00, open:847.5, close:851.0, high:851.5, low:846.5, volume:71924.0
DEBUG  天勤k线:time:2020-07-23 09:00:00, open:850.0, close:843.0, high:855.0, low:842.5, volume:123244.0
DEBUG  天勤k线:time:2020-07-23 10:00:00, open:843.0, close:841.5, high:847.0, low:835.0, volume:129097.0
DEBUG  天勤k线:time:2020-07-23 11:00:00, open:841.5, close:844.5, high:845.5, low:838.5, volume:61739.0
DEBUG  天勤k线:time:2020-07-23 13:00:00, open:845.5, close:843.5, high:846.0, low:841.5, volume:42625.0
DEBUG  天勤k线:time:2020-07-23 14:00:00, open:843.5, close:845.5, high:849.5, low:843.0, volume:78392.0
DEBUG  天勤k线:time:2020-07-23 21:00:00, open:845.0, close:841.0, high:849.0, low:840.0, volume:119241.0
DEBUG  天勤k线:time:2020-07-23 22:00:00, open:841.0, close:838.0, high:842.5, low:836.5, volume:104867.0
DEBUG  天勤k线:time:2020-07-24 09:00:00, open:837.5, close:838.0, high:840.5, low:824.5, volume:292600.0
DEBUG  天勤k线:time:2020-07-24 10:00:00, open:838.0, close:834.0, high:838.5, low:832.5, volume:64474.0
DEBUG  天勤k线:time:2020-07-24 11:00:00, open:834.0, close:830.0, high:834.5, low:828.0, volume:51224.0
DEBUG  天勤k线:time:2020-07-24 13:00:00, open:829.0, close:820.5, high:829.0, low:815.5, volume:186345.0
DEBUG  天勤k线:time:2020-07-24 14:00:00, open:820.5, close:827.5, high:831.5, low:819.5, volume:147749.0
DEBUG  天勤k线:time:2020-07-24 21:00:00, open:827.5, close:834.5, high:835.0, low:824.5, volume:108263.0
DEBUG  天勤k线:time:2020-07-24 22:00:00, open:834.5, close:829.0, high:837.0, low:829.0, volume:74094.0
DEBUG  天勤k线:time:2020-07-27 09:00:00, open:827.0, close:822.5, high:828.5, low:819.0, volume:137713.0
DEBUG  天勤k线:time:2020-07-27 10:00:00, open:822.5, close:815.5, high:827.5, low:815.5, volume:81901.0
DEBUG  天勤k线:time:2020-07-27 11:00:00, open:815.5, close:816.0, high:817.5, low:813.0, volume:79089.0
DEBUG  天勤k线:time:2020-07-27 13:00:00, open:816.0, close:813.0, high:819.5, low:811.0, volume:79037.0
DEBUG  天勤k线:time:2020-07-27 14:00:00, open:813.0, close:814.5, high:817.0, low:809.0, volume:134439.0
DEBUG  天勤k线:time:2020-07-27 21:00:00, open:814.5, close:813.5, high:818.5, low:813.5, volume:76519.0
DEBUG  天勤k线:time:2020-07-27 22:00:00, open:813.5, close:816.5, high:817.5, low:812.5, volume:59211.0
DEBUG  天勤k线:time:2020-07-28 09:00:00, open:818.0, close:828.0, high:829.0, low:817.5, volume:170779.0
DEBUG  天勤k线:time:2020-07-28 10:00:00, open:828.0, close:834.5, high:835.0, low:825.0, volume:100649.0
DEBUG  天勤k线:time:2020-07-28 11:00:00, open:834.5, close:827.0, high:834.5, low:823.0, volume:98231.0
DEBUG  天勤k线:time:2020-07-28 13:00:00, open:826.5, close:817.0, high:827.0, low:814.5, volume:106026.0
DEBUG  天勤k线:time:2020-07-28 14:00:00, open:817.0, close:820.0, high:821.0, low:815.0, volume:72153.0
DEBUG  天勤k线:time:2020-07-28 21:00:00, open:819.5, close:823.0, high:827.5, low:818.5, volume:124136.0
DEBUG  天勤k线:time:2020-07-28 22:00:00, open:823.0, close:827.0, high:831.0, low:823.0, volume:86738.0
DEBUG  天勤k线:time:2020-07-29 09:00:00, open:827.5, close:832.0, high:833.5, low:824.5, volume:106122.0
DEBUG  天勤k线:time:2020-07-29 10:00:00, open:832.0, close:833.5, high:835.0, low:828.5, volume:65637.0
DEBUG  天勤k线:time:2020-07-29 11:00:00, open:833.5, close:833.5, high:835.0, low:830.5, volume:34167.0
DEBUG  天勤k线:time:2020-07-29 13:00:00, open:834.0, close:833.0, high:834.0, low:831.0, volume:24901.0
DEBUG  天勤k线:time:2020-07-29 14:00:00, open:833.0, close:841.5, high:843.5, low:832.0, volume:190139.0
DEBUG  天勤k线:time:2020-07-29 21:00:00, open:842.5, close:835.0, high:845.0, low:832.5, volume:138215.0
DEBUG  天勤k线:time:2020-07-29 22:00:00, open:835.0, close:834.5, high:837.5, low:831.5, volume:63790.0
DEBUG  天勤k线:time:2020-07-30 09:00:00, open:835.0, close:837.0, high:839.0, low:832.0, volume:88914.0
DEBUG  天勤k线:time:2020-07-30 10:00:00, open:837.0, close:833.0, high:838.5, low:832.0, volume:43634.0
DEBUG  天勤k线:time:2020-07-30 11:00:00, open:833.0, close:838.5, high:840.5, low:833.0, volume:51026.0
DEBUG  天勤k线:time:2020-07-30 13:00:00, open:839.0, close:843.0, high:845.0, low:837.5, volume:81681.0
DEBUG  天勤k线:time:2020-07-30 14:00:00, open:843.0, close:840.0, high:847.5, low:837.0, volume:141861.0
DEBUG  天勤k线:time:2020-07-30 21:00:00, open:839.5, close:825.0, high:843.0, low:825.0, volume:177222.0
DEBUG  天勤k线:time:2020-07-30 22:00:00, open:825.0, close:832.5, high:834.0, low:821.0, volume:178927.0
DEBUG  天勤k线:time:2020-07-31 09:00:00, open:833.0, close:843.0, high:846.0, low:832.5, volume:158369.0
DEBUG  天勤k线:time:2020-07-31 10:00:00, open:843.0, close:842.0, high:845.0, low:839.5, volume:61467.0
DEBUG  天勤k线:time:2020-07-31 11:00:00, open:842.0, close:843.0, high:843.5, low:838.5, volume:37278.0
DEBUG  天勤k线:time:2020-07-31 13:00:00, open:843.0, close:849.0, high:851.5, low:842.5, volume:82562.0
DEBUG  天勤k线:time:2020-07-31 14:00:00, open:849.0, close:849.5, high:850.5, low:845.5, volume:68815.0
DEBUG  天勤k线:time:2020-07-31 21:00:00, open:846.5, close:845.5, high:848.0, low:842.0, volume:88597.0
DEBUG  天勤k线:time:2020-07-31 22:00:00, open:845.5, close:849.5, high:854.0, low:844.0, volume:103371.0
DEBUG  天勤k线:time:2020-08-03 09:00:00, open:848.5, close:867.5, high:873.5, low:848.5, volume:251984.0
DEBUG  天勤k线:time:2020-08-03 10:00:00, open:867.5, close:867.5, high:870.0, low:864.0, volume:44271.0
DEBUG  天勤k线:time:2020-08-03 11:00:00, open:867.5, close:867.5, high:869.5, low:865.5, volume:16975.0
DEBUG  天勤k线:time:2020-08-03 13:00:00, open:868.0, close:869.0, high:871.0, low:867.0, volume:26950.0
DEBUG  天勤k线:time:2020-08-03 14:00:00, open:869.0, close:873.0, high:876.5, low:868.5, volume:131607.0
DEBUG  天勤k线:time:2020-08-03 21:00:00, open:877.0, close:884.5, high:885.5, low:875.5, volume:125899.0
DEBUG  天勤k线:time:2020-08-03 22:00:00, open:884.5, close:891.5, high:893.0, low:880.0, volume:96187.0
DEBUG  天勤k线:time:2020-08-04 09:00:00, open:892.0, close:887.0, high:892.0, low:883.5, volume:97059.0
DEBUG  天勤k线:time:2020-08-04 10:00:00, open:887.0, close:885.0, high:888.5, low:883.5, volume:35273.0
DEBUG  天勤k线:time:2020-08-04 11:00:00, open:885.0, close:882.5, high:886.0, low:880.5, volume:42819.0
DEBUG  天勤k线:time:2020-08-04 13:00:00, open:883.0, close:885.5, high:888.0, low:881.5, volume:29733.0
DEBUG  天勤k线:time:2020-08-04 14:00:00, open:885.5, close:890.0, high:891.5, low:885.0, volume:85620.0
DEBUG  天勤k线:time:2020-08-04 21:00:00, open:886.5, close:881.5, high:889.0, low:873.5, volume:188861.0
DEBUG  天勤k线:time:2020-08-04 22:00:00, open:881.5, close:886.0, high:889.0, low:880.0, volume:63589.0
DEBUG  天勤k线:time:2020-08-05 09:00:00, open:885.0, close:882.0, high:887.5, low:879.5, volume:65393.0
DEBUG  天勤k线:time:2020-08-05 10:00:00, open:882.0, close:885.0, high:886.5, low:880.0, volume:37723.0
DEBUG  天勤k线:time:2020-08-05 11:00:00, open:885.0, close:887.5, high:888.5, low:884.5, volume:23745.0
DEBUG  天勤k线:time:2020-08-05 13:00:00, open:887.0, close:891.5, high:897.0, low:887.0, volume:83679.0
DEBUG  天勤k线:time:2020-08-05 14:00:00, open:891.5, close:888.0, high:893.0, low:886.0, volume:66397.0
DEBUG  天勤k线:time:2020-08-05 21:00:00, open:892.0, close:902.0, high:906.0, low:890.0, volume:133371.0
DEBUG  天勤k线:time:2020-08-05 22:00:00, open:902.0, close:907.5, high:909.0, low:899.0, volume:66382.0
DEBUG  天勤k线:time:2020-08-06 09:00:00, open:906.5, close:910.5, high:913.5, low:904.5, volume:112658.0
DEBUG  天勤k线:time:2020-08-06 10:00:00, open:910.5, close:903.0, high:912.5, low:902.5, volume:71597.0
DEBUG  天勤k线:time:2020-08-06 11:00:00, open:903.0, close:909.5, high:910.5, low:902.5, volume:40706.0
DEBUG  天勤k线:time:2020-08-06 13:00:00, open:909.5, close:909.5, high:910.0, low:901.5, volume:46266.0
DEBUG  天勤k线:time:2020-08-06 14:00:00, open:909.5, close:910.0, high:915.0, low:905.0, volume:97576.0
DEBUG  天勤k线:time:2020-08-06 21:00:00, open:907.5, close:906.0, high:910.0, low:902.5, volume:100098.0
DEBUG  天勤k线:time:2020-08-06 22:00:00, open:906.0, close:903.5, high:907.0, low:895.5, volume:123193.0
DEBUG  天勤k线:time:2020-08-07 09:00:00, open:904.5, close:901.0, high:906.5, low:898.5, volume:71837.0
DEBUG  天勤k线:time:2020-08-07 10:00:00, open:901.0, close:897.5, high:904.0, low:895.0, volume:51404.0
DEBUG  天勤k线:time:2020-08-07 11:00:00, open:897.5, close:890.0, high:899.0, low:890.0, volume:27345.0
DEBUG  天勤k线:time:2020-08-07 13:00:00, open:888.5, close:895.5, high:896.5, low:883.0, volume:89999.0
DEBUG  天勤k线:time:2020-08-07 14:00:00, open:895.5, close:896.0, high:905.0, low:895.0, volume:130109.0
DEBUG  天勤k线:time:2020-08-07 21:00:00, open:817.5, close:811.5, high:825.0, low:808.0, volume:108592.0
DEBUG  天勤k线:time:2020-08-07 22:00:00, open:811.5, close:815.5, high:817.0, low:806.5, volume:89992.0
DEBUG  天勤k线:time:2020-08-10 09:00:00, open:809.5, close:810.5, high:817.0, low:805.5, volume:112750.0
DEBUG  天勤k线:time:2020-08-10 10:00:00, open:810.5, close:814.5, high:816.5, low:810.0, volume:42769.0
DEBUG  天勤k线:time:2020-08-10 11:00:00, open:814.5, close:812.5, high:815.0, low:811.0, volume:17266.0
DEBUG  天勤k线:time:2020-08-10 13:00:00, open:814.0, close:821.0, high:822.0, low:813.0, volume:52500.0
DEBUG  天勤k线:time:2020-08-10 14:00:00, open:821.0, close:822.5, high:824.5, low:820.0, volume:71605.0
DEBUG  天勤k线:time:2020-08-10 21:00:00, open:834.5, close:842.0, high:851.5, low:824.5, volume:288534.0
DEBUG  天勤k线:time:2020-08-10 22:00:00, open:842.0, close:841.0, high:845.5, low:840.5, volume:58869.0
DEBUG  天勤k线:time:2020-08-11 09:00:00, open:841.5, close:838.5, high:843.0, low:833.5, volume:102752.0
DEBUG  天勤k线:time:2020-08-11 10:00:00, open:838.5, close:842.5, high:847.0, low:838.0, volume:50601.0
DEBUG  天勤k线:time:2020-08-11 11:00:00, open:842.5, close:843.0, high:846.0, low:842.0, volume:17554.0
DEBUG  天勤k线:time:2020-08-11 13:00:00, open:843.0, close:839.5, high:846.0, low:839.0, volume:51194.0
DEBUG  天勤k线:time:2020-08-11 14:00:00, open:839.5, close:834.0, high:842.0, low:828.5, volume:160275.0
DEBUG  天勤k线:time:2020-08-11 21:00:00, open:834.5, close:828.5, high:836.5, low:822.0, volume:156900.0
DEBUG  天勤k线:time:2020-08-11 22:00:00, open:828.5, close:818.5, high:829.0, low:811.5, volume:188049.0
DEBUG  天勤k线:time:2020-08-12 09:00:00, open:817.5, close:812.5, high:817.5, low:807.5, volume:158903.0
DEBUG  天勤k线:time:2020-08-12 10:00:00, open:812.5, close:814.0, high:817.0, low:810.5, volume:63909.0
DEBUG  天勤k线:time:2020-08-12 11:00:00, open:814.0, close:817.5, high:820.0, low:812.5, volume:41915.0
DEBUG  天勤k线:time:2020-08-12 13:00:00, open:817.5, close:821.0, high:824.5, low:815.0, volume:71016.0
DEBUG  天勤k线:time:2020-08-12 14:00:00, open:821.0, close:832.5, high:835.0, low:820.0, volume:129286.0
DEBUG  天勤k线:time:2020-08-12 21:00:00, open:841.5, close:823.0, high:844.5, low:820.5, volume:240440.0
DEBUG  天勤k线:time:2020-08-12 22:00:00, open:823.0, close:820.0, high:827.5, low:815.5, volume:116561.0
DEBUG  天勤k线:time:2020-08-13 09:00:00, open:821.0, close:822.5, high:825.5, low:817.5, volume:98483.0
DEBUG  天勤k线:time:2020-08-13 10:00:00, open:822.5, close:823.5, high:825.0, low:820.5, volume:27600.0
DEBUG  天勤k线:time:2020-08-13 11:00:00, open:823.5, close:819.5, high:826.5, low:819.0, volume:32819.0
DEBUG  天勤k线:time:2020-08-13 13:00:00, open:820.5, close:818.5, high:820.5, low:811.5, volume:102443.0
DEBUG  天勤k线:time:2020-08-13 14:00:00, open:818.5, close:826.5, high:828.5, low:818.5, volume:146483.0
DEBUG  天勤k线:time:2020-08-13 21:00:00, open:829.0, close:828.5, high:831.5, low:822.0, volume:129876.0
DEBUG  天勤k线:time:2020-08-13 22:00:00, open:828.5, close:822.0, high:829.0, low:820.0, volume:91259.0
DEBUG  天勤k线:time:2020-08-14 09:00:00, open:822.0, close:833.5, high:834.5, low:822.0, volume:139316.0
DEBUG  天勤k线:time:2020-08-14 10:00:00, open:833.5, close:840.5, high:841.0, low:832.0, volume:115691.0
DEBUG  天勤k线:time:2020-08-14 11:00:00, open:840.5, close:834.5, high:840.5, low:830.5, volume:76609.0
DEBUG  天勤k线:time:2020-08-14 13:00:00, open:835.0, close:838.0, high:840.5, low:835.0, volume:51591.0
DEBUG  天勤k线:time:2020-08-14 14:00:00, open:838.0, close:839.0, high:839.0, low:832.5, volume:101825.0
DEBUG  天勤k线:time:2020-08-14 21:00:00, open:822.5, close:834.0, high:835.5, low:822.0, volume:216118.0
DEBUG  天勤k线:time:2020-08-14 22:00:00, open:834.0, close:838.5, high:842.5, low:831.5, volume:147691.0
DEBUG  天勤k线:time:2020-08-17 09:00:00, open:838.0, close:827.5, high:844.0, low:824.0, volume:245511.0
DEBUG  天勤k线:time:2020-08-17 10:00:00, open:827.5, close:835.5, high:838.5, low:827.5, volume:99149.0
DEBUG  天勤k线:time:2020-08-17 11:00:00, open:835.5, close:836.5, high:837.0, low:832.5, volume:26933.0
DEBUG  天勤k线:time:2020-08-17 13:00:00, open:837.0, close:839.0, high:840.0, low:834.5, volume:42245.0
DEBUG  天勤k线:time:2020-08-17 14:00:00, open:839.0, close:834.5, high:841.0, low:833.5, volume:107941.0
DEBUG  天勤k线:time:2020-08-17 21:00:00, open:837.5, close:841.0, high:843.5, low:834.5, volume:131730.0
DEBUG  天勤k线:time:2020-08-17 22:00:00, open:841.0, close:847.5, high:852.5, low:839.5, volume:153768.0
DEBUG  天勤k线:time:2020-08-18 09:00:00, open:847.5, close:852.0, high:855.0, low:847.5, volume:126725.0
DEBUG  天勤k线:time:2020-08-18 10:00:00, open:852.0, close:848.5, high:853.0, low:845.5, volume:55458.0
DEBUG  天勤k线:time:2020-08-18 11:00:00, open:848.5, close:854.0, high:854.0, low:848.0, volume:41314.0
DEBUG  天勤k线:time:2020-08-18 13:00:00, open:854.0, close:858.0, high:859.5, low:852.5, volume:85717.0
DEBUG  天勤k线:time:2020-08-18 14:00:00, open:858.0, close:863.0, high:863.5, low:856.5, volume:122903.0
DEBUG  天勤k线:time:2020-08-18 21:00:00, open:866.0, close:862.0, high:873.0, low:861.5, volume:219874.0
DEBUG  天勤k线:time:2020-08-18 22:00:00, open:862.0, close:856.5, high:864.0, low:856.0, volume:144357.0
DEBUG  天勤k线:time:2020-08-19 09:00:00, open:857.0, close:854.5, high:859.0, low:850.0, volume:155761.0
DEBUG  天勤k线:time:2020-08-19 10:00:00, open:854.5, close:858.5, high:859.0, low:851.5, volume:78667.0
DEBUG  天勤k线:time:2020-08-19 11:00:00, open:858.5, close:862.0, high:864.0, low:857.5, volume:57176.0
DEBUG  天勤k线:time:2020-08-19 13:00:00, open:862.5, close:858.0, high:863.0, low:857.5, volume:37136.0
DEBUG  天勤k线:time:2020-08-19 14:00:00, open:858.0, close:857.0, high:862.5, low:856.0, volume:115777.0
DEBUG  天勤k线:time:2020-08-19 21:00:00, open:855.5, close:858.0, high:860.5, low:853.0, volume:122611.0
DEBUG  天勤k线:time:2020-08-19 22:00:00, open:858.0, close:861.0, high:862.0, low:857.0, volume:65697.0
DEBUG  天勤k线:time:2020-08-20 09:00:00, open:860.5, close:859.5, high:861.0, low:852.0, volume:154364.0
DEBUG  天勤k线:time:2020-08-20 10:00:00, open:859.5, close:854.5, high:860.0, low:851.0, volume:70029.0
DEBUG  天勤k线:time:2020-08-20 11:00:00, open:854.5, close:852.0, high:857.5, low:847.0, volume:101878.0
DEBUG  天勤k线:time:2020-08-20 13:00:00, open:851.0, close:843.0, high:851.5, low:842.0, volume:130678.0
DEBUG  天勤k线:time:2020-08-20 14:00:00, open:843.0, close:848.0, high:849.0, low:842.5, volume:100188.0
DEBUG  天勤k线:time:2020-08-20 21:00:00, open:849.5, close:845.0, high:853.0, low:841.0, volume:164027.0
DEBUG  天勤k线:time:2020-08-20 22:00:00, open:845.0, close:847.0, high:850.0, low:842.0, volume:96728.0
DEBUG  天勤k线:time:2020-08-21 09:00:00, open:848.5, close:854.0, high:860.5, low:848.0, volume:219798.0
DEBUG  天勤k线:time:2020-08-21 10:00:00, open:854.0, close:848.5, high:855.0, low:848.0, volume:72262.0
DEBUG  天勤k线:time:2020-08-21 11:00:00, open:848.5, close:846.5, high:851.0, low:844.5, volume:70624.0
DEBUG  天勤k线:time:2020-08-21 13:00:00, open:847.0, close:843.0, high:848.5, low:842.0, volume:51669.0
DEBUG  天勤k线:time:2020-08-21 14:00:00, open:843.0, close:841.5, high:846.5, low:837.0, volume:195588.0
DEBUG  天勤k线:time:2020-08-21 21:00:00, open:841.5, close:843.5, high:845.5, low:838.5, volume:121683.0
DEBUG  天勤k线:time:2020-08-21 22:00:00, open:843.5, close:843.5, high:844.5, low:840.5, volume:42662.0
DEBUG  天勤k线:time:2020-08-24 09:00:00, open:843.5, close:832.0, high:846.5, low:831.0, volume:217711.0
DEBUG  天勤k线:time:2020-08-24 10:00:00, open:832.0, close:833.5, high:837.5, low:832.0, volume:56467.0
DEBUG  天勤k线:time:2020-08-24 11:00:00, open:833.5, close:837.0, high:838.0, low:833.0, volume:30033.0
DEBUG  天勤k线:time:2020-08-24 13:00:00, open:836.5, close:834.5, high:838.5, low:833.0, volume:33392.0
DEBUG  天勤k线:time:2020-08-24 14:00:00, open:834.5, close:832.5, high:837.5, low:832.5, volume:61454.0
DEBUG  天勤k线:time:2020-08-24 21:00:00, open:831.0, close:829.0, high:834.5, low:826.0, volume:188826.0
DEBUG  天勤k线:time:2020-08-24 22:00:00, open:829.0, close:824.5, high:830.5, low:824.0, volume:111697.0
DEBUG  天勤k线:time:2020-08-25 09:00:00, open:825.0, close:830.0, high:833.0, low:824.5, volume:136729.0
DEBUG  天勤k线:time:2020-08-25 10:00:00, open:830.0, close:833.0, high:833.5, low:829.0, volume:43577.0
DEBUG  天勤k线:time:2020-08-25 11:00:00, open:833.0, close:821.5, high:833.5, low:820.0, volume:123708.0
DEBUG  天勤k线:time:2020-08-25 13:00:00, open:821.0, close:811.5, high:822.5, low:810.0, volume:172342.0
DEBUG  天勤k线:time:2020-08-25 14:00:00, open:811.5, close:813.5, high:814.5, low:808.0, volume:171400.0
DEBUG  天勤k线:time:2020-08-25 21:00:00, open:817.0, close:812.5, high:818.0, low:809.0, volume:166834.0
DEBUG  天勤k线:time:2020-08-25 22:00:00, open:812.5, close:812.0, high:817.0, low:810.5, volume:81047.0
DEBUG  天勤k线:time:2020-08-26 09:00:00, open:812.5, close:816.5, high:819.0, low:812.5, volume:85788.0
DEBUG  天勤k线:time:2020-08-26 10:00:00, open:816.5, close:821.0, high:823.0, low:816.0, volume:114577.0
DEBUG  天勤k线:time:2020-08-26 11:00:00, open:821.0, close:819.5, high:821.0, low:818.0, volume:32348.0
DEBUG  天勤k线:time:2020-08-26 13:00:00, open:819.5, close:816.5, high:820.0, low:814.5, volume:49367.0
DEBUG  天勤k线:time:2020-08-26 14:00:00, open:816.5, close:828.5, high:828.5, low:814.5, volume:182068.0
DEBUG  天勤k线:time:2020-08-26 21:00:00, open:826.5, close:825.0, high:829.0, low:820.0, volume:120007.0
DEBUG  天勤k线:time:2020-08-26 22:00:00, open:825.0, close:826.0, high:828.0, low:820.5, volume:79758.0
DEBUG  天勤k线:time:2020-08-27 09:00:00, open:826.5, close:826.0, high:828.5, low:823.0, volume:87690.0
DEBUG  天勤k线:time:2020-08-27 10:00:00, open:826.0, close:823.0, high:831.5, low:821.5, volume:82700.0
DEBUG  天勤k线:time:2020-08-27 11:00:00, open:823.0, close:822.0, high:824.0, low:819.5, volume:53865.0
DEBUG  天勤k线:time:2020-08-27 13:00:00, open:821.5, close:813.0, high:821.5, low:812.0, volume:120587.0
DEBUG  天勤k线:time:2020-08-27 14:00:00, open:813.0, close:814.5, high:817.5, low:811.5, volume:118440.0
DEBUG  天勤k线:time:2020-08-27 21:00:00, open:812.0, close:814.5, high:821.0, low:810.0, volume:141301.0
DEBUG  天勤k线:time:2020-08-27 22:00:00, open:814.5, close:819.5, high:819.5, low:808.0, volume:118614.0
DEBUG  天勤k线:time:2020-08-28 09:00:00, open:819.5, close:820.0, high:823.5, low:816.5, volume:104086.0
DEBUG  天勤k线:time:2020-08-28 10:00:00, open:820.0, close:825.5, high:828.0, low:819.5, volume:114917.0
DEBUG  天勤k线:time:2020-08-28 11:00:00, open:825.5, close:827.0, high:828.0, low:824.0, volume:42818.0
DEBUG  天勤k线:time:2020-08-28 13:00:00, open:827.0, close:832.5, high:833.0, low:826.0, volume:91189.0
DEBUG  天勤k线:time:2020-08-28 14:00:00, open:832.5, close:832.5, high:834.5, low:828.0, volume:142481.0
DEBUG  天勤k线:time:2020-08-28 21:00:00, open:833.5, close:833.0, high:834.5, low:831.0, volume:74413.0
DEBUG  天勤k线:time:2020-08-28 22:00:00, open:833.0, close:836.0, high:836.5, low:828.5, volume:107793.0
DEBUG  天勤k线:time:2020-08-31 09:00:00, open:836.5, close:849.5, high:850.0, low:836.5, volume:203883.0
DEBUG  天勤k线:time:2020-08-31 10:00:00, open:849.5, close:853.0, high:854.0, low:847.0, volume:59245.0
DEBUG  天勤k线:time:2020-08-31 11:00:00, open:853.0, close:853.5, high:854.5, low:851.0, volume:44864.0
DEBUG  天勤k线:time:2020-08-31 13:00:00, open:854.0, close:859.0, high:859.5, low:852.0, volume:59506.0
DEBUG  天勤k线:time:2020-08-31 14:00:00, open:859.0, close:844.0, high:859.5, low:841.0, volume:224197.0
DEBUG  天勤k线:time:2020-08-31 21:00:00, open:846.0, close:845.0, high:848.5, low:842.5, volume:89200.0
DEBUG  天勤k线:time:2020-08-31 22:00:00, open:845.0, close:846.0, high:848.5, low:843.0, volume:50979.0
DEBUG  天勤k线:time:2020-09-01 09:00:00, open:846.0, close:847.0, high:847.5, low:840.5, volume:92591.0
DEBUG  天勤k线:time:2020-09-01 10:00:00, open:847.0, close:846.5, high:851.5, low:845.5, volume:64233.0
DEBUG  天勤k线:time:2020-09-01 11:00:00, open:846.5, close:846.0, high:847.5, low:843.5, volume:33303.0
DEBUG  天勤k线:time:2020-09-01 13:00:00, open:846.0, close:847.0, high:848.0, low:846.0, volume:23760.0
DEBUG  天勤k线:time:2020-09-01 14:00:00, open:847.0, close:846.5, high:847.5, low:841.5, volume:96492.0
DEBUG  天勤k线:time:2020-09-01 21:00:00, open:848.0, close:844.5, high:849.0, low:843.5, volume:82027.0
DEBUG  天勤k线:time:2020-09-01 22:00:00, open:844.5, close:850.0, high:851.0, low:843.5, volume:63071.0
DEBUG  天勤k线:time:2020-09-02 09:00:00, open:850.0, close:849.0, high:856.0, low:846.5, volume:153889.0
DEBUG  天勤k线:time:2020-09-02 10:00:00, open:849.0, close:847.0, high:852.5, low:846.0, volume:55273.0
DEBUG  天勤k线:time:2020-09-02 11:00:00, open:847.0, close:848.5, high:849.0, low:844.0, volume:56235.0
