DEBUG  天勤k线:time:2020-12-30 21:00:00, open:7956.0, close:7956.0, high:7973.0, low:7953.0, volume:11617.0
DEBUG  天勤k线:time:2020-11-24 14:42:00, open:8428.0, close:8427.0, high:8430.0, low:8425.0, volume:84.0
DEBUG  天勤k线:time:2020-11-24 14:45:00, open:8427.0, close:8428.0, high:8429.0, low:8422.0, volume:99.0
DEBUG  天勤k线:time:2020-11-24 14:48:00, open:8428.0, close:8426.0, high:8430.0, low:8425.0, volume:46.0
DEBUG  天勤k线:time:2020-11-24 14:51:00, open:8426.0, close:8431.0, high:8433.0, low:8426.0, volume:85.0
DEBUG  天勤k线:time:2020-11-24 14:54:00, open:8431.0, close:8428.0, high:8433.0, low:8424.0, volume:83.0
DEBUG  天勤k线:time:2020-11-24 14:57:00, open:8428.0, close:8441.0, high:8445.0, low:8424.0, volume:287.0
DEBUG  天勤k线:time:2020-11-24 21:00:00, open:8425.0, close:8424.0, high:8442.0, low:8410.0, volume:766.0
DEBUG  天勤k线:time:2020-11-24 21:03:00, open:8424.0, close:8437.0, high:8439.0, low:8422.0, volume:351.0
DEBUG  天勤k线:time:2020-11-24 21:06:00, open:8437.0, close:8425.0, high:8444.0, low:8425.0, volume:494.0
DEBUG  天勤k线:time:2020-11-24 21:09:00, open:8425.0, close:8437.0, high:8440.0, low:8425.0, volume:123.0
DEBUG  天勤k线:time:2020-11-24 21:12:00, open:8437.0, close:8434.0, high:8442.0, low:8429.0, volume:275.0
DEBUG  天勤k线:time:2020-11-24 21:15:00, open:8434.0, close:8430.0, high:8436.0, low:8423.0, volume:488.0
DEBUG  天勤k线:time:2020-11-24 21:18:00, open:8430.0, close:8441.0, high:8445.0, low:8430.0, volume:383.0
DEBUG  天勤k线:time:2020-11-24 21:21:00, open:8441.0, close:8446.0, high:8446.0, low:8436.0, volume:340.0
DEBUG  天勤k线:time:2020-11-24 21:24:00, open:8446.0, close:8457.0, high:8464.0, low:8446.0, volume:1267.0
DEBUG  天勤k线:time:2020-11-24 21:27:00, open:8457.0, close:8442.0, high:8461.0, low:8439.0, volume:612.0
DEBUG  天勤k线:time:2020-11-24 21:30:00, open:8442.0, close:8430.0, high:8442.0, low:8427.0, volume:404.0
DEBUG  天勤k线:time:2020-11-24 21:33:00, open:8430.0, close:8427.0, high:8434.0, low:8420.0, volume:503.0
DEBUG  天勤k线:time:2020-11-24 21:36:00, open:8427.0, close:8420.0, high:8430.0, low:8420.0, volume:250.0
DEBUG  天勤k线:time:2020-11-24 21:39:00, open:8420.0, close:8421.0, high:8424.0, low:8409.0, volume:694.0
DEBUG  天勤k线:time:2020-11-24 21:42:00, open:8421.0, close:8425.0, high:8429.0, low:8415.0, volume:185.0
DEBUG  天勤k线:time:2020-11-24 21:45:00, open:8425.0, close:8422.0, high:8425.0, low:8418.0, volume:126.0
DEBUG  天勤k线:time:2020-11-24 21:48:00, open:8422.0, close:8428.0, high:8428.0, low:8419.0, volume:90.0
DEBUG  天勤k线:time:2020-11-24 21:51:00, open:8428.0, close:8413.0, high:8428.0, low:8410.0, volume:271.0
DEBUG  天勤k线:time:2020-11-24 21:54:00, open:8413.0, close:8415.0, high:8424.0, low:8409.0, volume:509.0
DEBUG  天勤k线:time:2020-11-24 21:57:00, open:8415.0, close:8421.0, high:8426.0, low:8414.0, volume:289.0
DEBUG  天勤k线:time:2020-11-24 22:00:00, open:8421.0, close:8433.0, high:8433.0, low:8414.0, volume:317.0
DEBUG  天勤k线:time:2020-11-24 22:03:00, open:8433.0, close:8422.0, high:8436.0, low:8418.0, volume:512.0
DEBUG  天勤k线:time:2020-11-24 22:06:00, open:8422.0, close:8422.0, high:8427.0, low:8420.0, volume:75.0
DEBUG  天勤k线:time:2020-11-24 22:09:00, open:8422.0, close:8402.0, high:8425.0, low:8396.0, volume:1202.0
DEBUG  天勤k线:time:2020-11-24 22:12:00, open:8402.0, close:8395.0, high:8410.0, low:8392.0, volume:664.0
DEBUG  天勤k线:time:2020-11-24 22:15:00, open:8395.0, close:8414.0, high:8418.0, low:8395.0, volume:484.0
DEBUG  天勤k线:time:2020-11-24 22:18:00, open:8414.0, close:8421.0, high:8431.0, low:8414.0, volume:599.0
DEBUG  天勤k线:time:2020-11-24 22:21:00, open:8421.0, close:8424.0, high:8434.0, low:8421.0, volume:298.0
DEBUG  天勤k线:time:2020-11-24 22:24:00, open:8424.0, close:8426.0, high:8431.0, low:8421.0, volume:189.0
DEBUG  天勤k线:time:2020-11-24 22:27:00, open:8426.0, close:8421.0, high:8429.0, low:8421.0, volume:120.0
DEBUG  天勤k线:time:2020-11-24 22:30:00, open:8421.0, close:8431.0, high:8434.0, low:8420.0, volume:275.0
DEBUG  天勤k线:time:2020-11-24 22:33:00, open:8431.0, close:8434.0, high:8435.0, low:8428.0, volume:496.0
DEBUG  天勤k线:time:2020-11-24 22:36:00, open:8434.0, close:8440.0, high:8440.0, low:8432.0, volume:422.0
DEBUG  天勤k线:time:2020-11-24 22:39:00, open:8440.0, close:8434.0, high:8440.0, low:8433.0, volume:130.0
DEBUG  天勤k线:time:2020-11-24 22:42:00, open:8434.0, close:8436.0, high:8436.0, low:8433.0, volume:73.0
DEBUG  天勤k线:time:2020-11-24 22:45:00, open:8436.0, close:8434.0, high:8440.0, low:8432.0, volume:285.0
DEBUG  天勤k线:time:2020-11-24 22:48:00, open:8434.0, close:8424.0, high:8436.0, low:8421.0, volume:212.0
DEBUG  天勤k线:time:2020-11-24 22:51:00, open:8424.0, close:8430.0, high:8430.0, low:8421.0, volume:97.0
DEBUG  天勤k线:time:2020-11-24 22:54:00, open:8430.0, close:8436.0, high:8438.0, low:8427.0, volume:242.0
DEBUG  天勤k线:time:2020-11-24 22:57:00, open:8436.0, close:8429.0, high:8440.0, low:8426.0, volume:252.0
DEBUG  天勤k线:time:2020-11-25 09:00:00, open:8435.0, close:8422.0, high:8442.0, low:8422.0, volume:655.0
DEBUG  天勤k线:time:2020-11-25 09:03:00, open:8422.0, close:8428.0, high:8432.0, low:8417.0, volume:647.0
DEBUG  天勤k线:time:2020-11-25 09:06:00, open:8428.0, close:8418.0, high:8429.0, low:8413.0, volume:419.0
DEBUG  天勤k线:time:2020-11-25 09:09:00, open:8418.0, close:8412.0, high:8420.0, low:8411.0, volume:298.0
DEBUG  天勤k线:time:2020-11-25 09:12:00, open:8412.0, close:8425.0, high:8426.0, low:8412.0, volume:203.0
DEBUG  天勤k线:time:2020-11-25 09:15:00, open:8425.0, close:8437.0, high:8437.0, low:8417.0, volume:230.0
DEBUG  天勤k线:time:2020-11-25 09:18:00, open:8437.0, close:8437.0, high:8439.0, low:8430.0, volume:385.0
DEBUG  天勤k线:time:2020-11-25 09:21:00, open:8437.0, close:8438.0, high:8439.0, low:8431.0, volume:193.0
DEBUG  天勤k线:time:2020-11-25 09:24:00, open:8438.0, close:8430.0, high:8442.0, low:8430.0, volume:429.0
DEBUG  天勤k线:time:2020-11-25 09:27:00, open:8430.0, close:8443.0, high:8444.0, low:8430.0, volume:239.0
DEBUG  天勤k线:time:2020-11-25 09:30:00, open:8443.0, close:8445.0, high:8450.0, low:8441.0, volume:404.0
DEBUG  天勤k线:time:2020-11-25 09:33:00, open:8445.0, close:8441.0, high:8450.0, low:8441.0, volume:308.0
DEBUG  天勤k线:time:2020-11-25 09:36:00, open:8441.0, close:8440.0, high:8448.0, low:8437.0, volume:87.0
DEBUG  天勤k线:time:2020-11-25 09:39:00, open:8440.0, close:8435.0, high:8442.0, low:8430.0, volume:353.0
DEBUG  天勤k线:time:2020-11-25 09:42:00, open:8435.0, close:8437.0, high:8441.0, low:8435.0, volume:85.0
DEBUG  天勤k线:time:2020-11-25 09:45:00, open:8437.0, close:8441.0, high:8443.0, low:8437.0, volume:66.0
DEBUG  天勤k线:time:2020-11-25 09:48:00, open:8441.0, close:8438.0, high:8441.0, low:8433.0, volume:109.0
DEBUG  天勤k线:time:2020-11-25 09:51:00, open:8438.0, close:8441.0, high:8442.0, low:8434.0, volume:128.0
DEBUG  天勤k线:time:2020-11-25 09:54:00, open:8441.0, close:8450.0, high:8451.0, low:8440.0, volume:202.0
DEBUG  天勤k线:time:2020-11-25 09:57:00, open:8450.0, close:8471.0, high:8485.0, low:8450.0, volume:1032.0
DEBUG  天勤k线:time:2020-11-25 10:00:00, open:8471.0, close:8471.0, high:8474.0, low:8461.0, volume:327.0
DEBUG  天勤k线:time:2020-11-25 10:03:00, open:8471.0, close:8454.0, high:8475.0, low:8451.0, volume:380.0
DEBUG  天勤k线:time:2020-11-25 10:06:00, open:8454.0, close:8457.0, high:8460.0, low:8444.0, volume:195.0
DEBUG  天勤k线:time:2020-11-25 10:09:00, open:8457.0, close:8439.0, high:8462.0, low:8434.0, volume:439.0
DEBUG  天勤k线:time:2020-11-25 10:12:00, open:8439.0, close:8429.0, high:8447.0, low:8427.0, volume:584.0
DEBUG  天勤k线:time:2020-11-25 10:30:00, open:8427.0, close:8427.0, high:8433.0, low:8420.0, volume:699.0
DEBUG  天勤k线:time:2020-11-25 10:33:00, open:8427.0, close:8421.0, high:8430.0, low:8420.0, volume:625.0
DEBUG  天勤k线:time:2020-11-25 10:36:00, open:8421.0, close:8434.0, high:8438.0, low:8421.0, volume:357.0
DEBUG  天勤k线:time:2020-11-25 10:39:00, open:8434.0, close:8427.0, high:8434.0, low:8425.0, volume:197.0
DEBUG  天勤k线:time:2020-11-25 10:42:00, open:8427.0, close:8433.0, high:8435.0, low:8427.0, volume:269.0
DEBUG  天勤k线:time:2020-11-25 10:45:00, open:8433.0, close:8432.0, high:8435.0, low:8427.0, volume:317.0
DEBUG  天勤k线:time:2020-11-25 10:48:00, open:8432.0, close:8420.0, high:8439.0, low:8420.0, volume:460.0
DEBUG  天勤k线:time:2020-11-25 10:51:00, open:8420.0, close:8420.0, high:8430.0, low:8420.0, volume:281.0
DEBUG  天勤k线:time:2020-11-25 10:54:00, open:8420.0, close:8421.0, high:8429.0, low:8420.0, volume:297.0
DEBUG  天勤k线:time:2020-11-25 10:57:00, open:8421.0, close:8423.0, high:8430.0, low:8419.0, volume:350.0
DEBUG  天勤k线:time:2020-11-25 11:00:00, open:8423.0, close:8427.0, high:8429.0, low:8418.0, volume:411.0
DEBUG  天勤k线:time:2020-11-25 11:03:00, open:8427.0, close:8433.0, high:8435.0, low:8427.0, volume:405.0
DEBUG  天勤k线:time:2020-11-25 11:06:00, open:8433.0, close:8436.0, high:8438.0, low:8431.0, volume:209.0
DEBUG  天勤k线:time:2020-11-25 11:09:00, open:8436.0, close:8420.0, high:8437.0, low:8420.0, volume:131.0
DEBUG  天勤k线:time:2020-11-25 11:12:00, open:8420.0, close:8434.0, high:8434.0, low:8420.0, volume:287.0
DEBUG  天勤k线:time:2020-11-25 11:15:00, open:8434.0, close:8429.0, high:8434.0, low:8420.0, volume:189.0
DEBUG  天勤k线:time:2020-11-25 11:18:00, open:8429.0, close:8428.0, high:8436.0, low:8427.0, volume:131.0
DEBUG  天勤k线:time:2020-11-25 11:21:00, open:8428.0, close:8427.0, high:8429.0, low:8421.0, volume:121.0
DEBUG  天勤k线:time:2020-11-25 11:24:00, open:8427.0, close:8430.0, high:8430.0, low:8422.0, volume:89.0
DEBUG  天勤k线:time:2020-11-25 11:27:00, open:8430.0, close:8428.0, high:8433.0, low:8423.0, volume:52.0
DEBUG  天勤k线:time:2020-11-25 13:30:00, open:8423.0, close:8415.0, high:8427.0, low:8415.0, volume:690.0
DEBUG  天勤k线:time:2020-11-25 13:33:00, open:8415.0, close:8416.0, high:8428.0, low:8411.0, volume:623.0
DEBUG  天勤k线:time:2020-11-25 13:36:00, open:8416.0, close:8418.0, high:8424.0, low:8415.0, volume:194.0
DEBUG  天勤k线:time:2020-11-25 13:39:00, open:8418.0, close:8418.0, high:8424.0, low:8414.0, volume:730.0
DEBUG  天勤k线:time:2020-11-25 13:42:00, open:8418.0, close:8412.0, high:8419.0, low:8411.0, volume:175.0
DEBUG  天勤k线:time:2020-11-25 13:45:00, open:8412.0, close:8415.0, high:8418.0, low:8410.0, volume:304.0
DEBUG  天勤k线:time:2020-11-25 13:48:00, open:8415.0, close:8425.0, high:8427.0, low:8413.0, volume:318.0
DEBUG  天勤k线:time:2020-11-25 13:51:00, open:8425.0, close:8420.0, high:8425.0, low:8413.0, volume:516.0
DEBUG  天勤k线:time:2020-11-25 13:54:00, open:8420.0, close:8433.0, high:8433.0, low:8415.0, volume:502.0
DEBUG  天勤k线:time:2020-11-25 13:57:00, open:8433.0, close:8433.0, high:8437.0, low:8427.0, volume:386.0
DEBUG  天勤k线:time:2020-11-25 14:00:00, open:8433.0, close:8437.0, high:8442.0, low:8433.0, volume:434.0
DEBUG  天勤k线:time:2020-11-25 14:03:00, open:8437.0, close:8435.0, high:8440.0, low:8432.0, volume:241.0
DEBUG  天勤k线:time:2020-11-25 14:06:00, open:8435.0, close:8434.0, high:8437.0, low:8426.0, volume:609.0
DEBUG  天勤k线:time:2020-11-25 14:09:00, open:8434.0, close:8436.0, high:8439.0, low:8432.0, volume:374.0
DEBUG  天勤k线:time:2020-11-25 14:12:00, open:8436.0, close:8434.0, high:8442.0, low:8433.0, volume:436.0
DEBUG  天勤k线:time:2020-11-25 14:15:00, open:8434.0, close:8436.0, high:8440.0, low:8431.0, volume:244.0
DEBUG  天勤k线:time:2020-11-25 14:18:00, open:8436.0, close:8444.0, high:8448.0, low:8433.0, volume:669.0
DEBUG  天勤k线:time:2020-11-25 14:21:00, open:8444.0, close:8440.0, high:8449.0, low:8440.0, volume:446.0
DEBUG  天勤k线:time:2020-11-25 14:24:00, open:8440.0, close:8437.0, high:8442.0, low:8434.0, volume:284.0
DEBUG  天勤k线:time:2020-11-25 14:27:00, open:8437.0, close:8438.0, high:8445.0, low:8436.0, volume:298.0
DEBUG  天勤k线:time:2020-11-25 14:30:00, open:8438.0, close:8448.0, high:8448.0, low:8436.0, volume:294.0
DEBUG  天勤k线:time:2020-11-25 14:33:00, open:8448.0, close:8444.0, high:8452.0, low:8443.0, volume:544.0
DEBUG  天勤k线:time:2020-11-25 14:36:00, open:8444.0, close:8444.0, high:8446.0, low:8438.0, volume:124.0
DEBUG  天勤k线:time:2020-11-25 14:39:00, open:8444.0, close:8443.0, high:8444.0, low:8437.0, volume:153.0
DEBUG  天勤k线:time:2020-11-25 14:42:00, open:8443.0, close:8440.0, high:8445.0, low:8438.0, volume:279.0
DEBUG  天勤k线:time:2020-11-25 14:45:00, open:8440.0, close:8440.0, high:8440.0, low:8431.0, volume:347.0
DEBUG  天勤k线:time:2020-11-25 14:48:00, open:8440.0, close:8424.0, high:8442.0, low:8424.0, volume:299.0
DEBUG  天勤k线:time:2020-11-25 14:51:00, open:8424.0, close:8409.0, high:8429.0, low:8408.0, volume:767.0
DEBUG  天勤k线:time:2020-11-25 14:54:00, open:8409.0, close:8415.0, high:8425.0, low:8406.0, volume:671.0
DEBUG  天勤k线:time:2020-11-25 14:57:00, open:8415.0, close:8420.0, high:8424.0, low:8415.0, volume:280.0
DEBUG  天勤k线:time:2020-11-25 21:00:00, open:8420.0, close:8413.0, high:8429.0, low:8406.0, volume:1447.0
DEBUG  天勤k线:time:2020-11-25 21:03:00, open:8413.0, close:8419.0, high:8430.0, low:8413.0, volume:771.0
DEBUG  天勤k线:time:2020-11-25 21:06:00, open:8419.0, close:8406.0, high:8427.0, low:8400.0, volume:1284.0
DEBUG  天勤k线:time:2020-11-25 21:09:00, open:8406.0, close:8411.0, high:8415.0, low:8405.0, volume:470.0
DEBUG  天勤k线:time:2020-11-25 21:12:00, open:8411.0, close:8404.0, high:8411.0, low:8402.0, volume:702.0
DEBUG  天勤k线:time:2020-11-25 21:15:00, open:8404.0, close:8402.0, high:8408.0, low:8388.0, volume:918.0
DEBUG  天勤k线:time:2020-11-25 21:18:00, open:8402.0, close:8431.0, high:8433.0, low:8402.0, volume:886.0
DEBUG  天勤k线:time:2020-11-25 21:21:00, open:8431.0, close:8441.0, high:8445.0, low:8426.0, volume:849.0
DEBUG  天勤k线:time:2020-11-25 21:24:00, open:8441.0, close:8448.0, high:8449.0, low:8438.0, volume:638.0
DEBUG  天勤k线:time:2020-11-25 21:27:00, open:8448.0, close:8428.0, high:8449.0, low:8427.0, volume:371.0
DEBUG  天勤k线:time:2020-11-25 21:30:00, open:8428.0, close:8429.0, high:8432.0, low:8425.0, volume:248.0
DEBUG  天勤k线:time:2020-11-25 21:33:00, open:8429.0, close:8435.0, high:8441.0, low:8429.0, volume:268.0
DEBUG  天勤k线:time:2020-11-25 21:36:00, open:8435.0, close:8428.0, high:8439.0, low:8425.0, volume:152.0
DEBUG  天勤k线:time:2020-11-25 21:39:00, open:8428.0, close:8424.0, high:8433.0, low:8424.0, volume:138.0
DEBUG  天勤k线:time:2020-11-25 21:42:00, open:8424.0, close:8423.0, high:8424.0, low:8415.0, volume:418.0
DEBUG  天勤k线:time:2020-11-25 21:45:00, open:8423.0, close:8420.0, high:8423.0, low:8414.0, volume:196.0
DEBUG  天勤k线:time:2020-11-25 21:48:00, open:8420.0, close:8426.0, high:8426.0, low:8418.0, volume:118.0
DEBUG  天勤k线:time:2020-11-25 21:51:00, open:8426.0, close:8437.0, high:8439.0, low:8421.0, volume:228.0
DEBUG  天勤k线:time:2020-11-25 21:54:00, open:8437.0, close:8432.0, high:8441.0, low:8431.0, volume:151.0
DEBUG  天勤k线:time:2020-11-25 21:57:00, open:8432.0, close:8439.0, high:8442.0, low:8432.0, volume:156.0
DEBUG  天勤k线:time:2020-11-25 22:00:00, open:8439.0, close:8445.0, high:8446.0, low:8437.0, volume:401.0
DEBUG  天勤k线:time:2020-11-25 22:03:00, open:8445.0, close:8457.0, high:8457.0, low:8443.0, volume:876.0
DEBUG  天勤k线:time:2020-11-25 22:06:00, open:8457.0, close:8455.0, high:8457.0, low:8446.0, volume:314.0
DEBUG  天勤k线:time:2020-11-25 22:09:00, open:8455.0, close:8451.0, high:8457.0, low:8446.0, volume:448.0
DEBUG  天勤k线:time:2020-11-25 22:12:00, open:8451.0, close:8457.0, high:8457.0, low:8451.0, volume:175.0
DEBUG  天勤k线:time:2020-11-25 22:15:00, open:8457.0, close:8454.0, high:8459.0, low:8448.0, volume:307.0
DEBUG  天勤k线:time:2020-11-25 22:18:00, open:8454.0, close:8448.0, high:8454.0, low:8448.0, volume:120.0
DEBUG  天勤k线:time:2020-11-25 22:21:00, open:8448.0, close:8456.0, high:8456.0, low:8448.0, volume:134.0
DEBUG  天勤k线:time:2020-11-25 22:24:00, open:8456.0, close:8456.0, high:8462.0, low:8451.0, volume:223.0
DEBUG  天勤k线:time:2020-11-25 22:27:00, open:8456.0, close:8450.0, high:8457.0, low:8450.0, volume:88.0
DEBUG  天勤k线:time:2020-11-25 22:30:00, open:8450.0, close:8448.0, high:8452.0, low:8443.0, volume:345.0
DEBUG  天勤k线:time:2020-11-25 22:33:00, open:8448.0, close:8438.0, high:8448.0, low:8437.0, volume:329.0
DEBUG  天勤k线:time:2020-11-25 22:36:00, open:8438.0, close:8443.0, high:8443.0, low:8438.0, volume:161.0
DEBUG  天勤k线:time:2020-11-25 22:39:00, open:8443.0, close:8446.0, high:8446.0, low:8438.0, volume:149.0
DEBUG  天勤k线:time:2020-11-25 22:42:00, open:8446.0, close:8450.0, high:8456.0, low:8444.0, volume:183.0
DEBUG  天勤k线:time:2020-11-25 22:45:00, open:8450.0, close:8445.0, high:8455.0, low:8445.0, volume:117.0
DEBUG  天勤k线:time:2020-11-25 22:48:00, open:8445.0, close:8457.0, high:8457.0, low:8442.0, volume:258.0
DEBUG  天勤k线:time:2020-11-25 22:51:00, open:8457.0, close:8461.0, high:8464.0, low:8457.0, volume:345.0
DEBUG  天勤k线:time:2020-11-25 22:54:00, open:8461.0, close:8459.0, high:8469.0, low:8459.0, volume:293.0
DEBUG  天勤k线:time:2020-11-25 22:57:00, open:8459.0, close:8461.0, high:8466.0, low:8456.0, volume:184.0
DEBUG  天勤k线:time:2020-11-26 09:00:00, open:8469.0, close:8452.0, high:8469.0, low:8446.0, volume:477.0
DEBUG  天勤k线:time:2020-11-26 09:03:00, open:8452.0, close:8456.0, high:8463.0, low:8446.0, volume:293.0
DEBUG  天勤k线:time:2020-11-26 09:06:00, open:8456.0, close:8473.0, high:8475.0, low:8455.0, volume:553.0
DEBUG  天勤k线:time:2020-11-26 09:09:00, open:8473.0, close:8474.0, high:8477.0, low:8469.0, volume:502.0
DEBUG  天勤k线:time:2020-11-26 09:12:00, open:8474.0, close:8466.0, high:8489.0, low:8465.0, volume:787.0
DEBUG  天勤k线:time:2020-11-26 09:15:00, open:8466.0, close:8446.0, high:8471.0, low:8446.0, volume:514.0
DEBUG  天勤k线:time:2020-11-26 09:18:00, open:8446.0, close:8448.0, high:8460.0, low:8445.0, volume:387.0
DEBUG  天勤k线:time:2020-11-26 09:21:00, open:8448.0, close:8459.0, high:8459.0, low:8447.0, volume:357.0
DEBUG  天勤k线:time:2020-11-26 09:24:00, open:8459.0, close:8453.0, high:8462.0, low:8445.0, volume:685.0
DEBUG  天勤k线:time:2020-11-26 09:27:00, open:8453.0, close:8453.0, high:8461.0, low:8450.0, volume:213.0
DEBUG  天勤k线:time:2020-11-26 09:30:00, open:8453.0, close:8444.0, high:8459.0, low:8444.0, volume:234.0
DEBUG  天勤k线:time:2020-11-26 09:33:00, open:8444.0, close:8444.0, high:8453.0, low:8442.0, volume:274.0
DEBUG  天勤k线:time:2020-11-26 09:36:00, open:8444.0, close:8451.0, high:8453.0, low:8443.0, volume:245.0
DEBUG  天勤k线:time:2020-11-26 09:39:00, open:8451.0, close:8452.0, high:8458.0, low:8446.0, volume:231.0
DEBUG  天勤k线:time:2020-11-26 09:42:00, open:8452.0, close:8460.0, high:8460.0, low:8440.0, volume:781.0
DEBUG  天勤k线:time:2020-11-26 09:45:00, open:8460.0, close:8465.0, high:8466.0, low:8456.0, volume:318.0
DEBUG  天勤k线:time:2020-11-26 09:48:00, open:8465.0, close:8469.0, high:8470.0, low:8462.0, volume:369.0
DEBUG  天勤k线:time:2020-11-26 09:51:00, open:8469.0, close:8468.0, high:8472.0, low:8466.0, volume:533.0
DEBUG  天勤k线:time:2020-11-26 09:54:00, open:8468.0, close:8475.0, high:8492.0, low:8467.0, volume:914.0
DEBUG  天勤k线:time:2020-11-26 09:57:00, open:8475.0, close:8460.0, high:8481.0, low:8460.0, volume:1209.0
DEBUG  天勤k线:time:2020-11-26 10:00:00, open:8460.0, close:8469.0, high:8473.0, low:8460.0, volume:230.0
DEBUG  天勤k线:time:2020-11-26 10:03:00, open:8469.0, close:8466.0, high:8472.0, low:8461.0, volume:287.0
DEBUG  天勤k线:time:2020-11-26 10:06:00, open:8466.0, close:8470.0, high:8475.0, low:8461.0, volume:909.0
DEBUG  天勤k线:time:2020-11-26 10:09:00, open:8470.0, close:8465.0, high:8476.0, low:8465.0, volume:604.0
DEBUG  天勤k线:time:2020-11-26 10:12:00, open:8465.0, close:8465.0, high:8471.0, low:8464.0, volume:484.0
DEBUG  天勤k线:time:2020-11-26 10:30:00, open:8471.0, close:8475.0, high:8484.0, low:8461.0, volume:517.0
DEBUG  天勤k线:time:2020-11-26 10:33:00, open:8475.0, close:8481.0, high:8485.0, low:8471.0, volume:355.0
DEBUG  天勤k线:time:2020-11-26 10:36:00, open:8481.0, close:8472.0, high:8481.0, low:8472.0, volume:241.0
DEBUG  天勤k线:time:2020-11-26 10:39:00, open:8472.0, close:8477.0, high:8478.0, low:8471.0, volume:200.0
DEBUG  天勤k线:time:2020-11-26 10:42:00, open:8477.0, close:8485.0, high:8485.0, low:8476.0, volume:222.0
DEBUG  天勤k线:time:2020-11-26 10:45:00, open:8485.0, close:8471.0, high:8491.0, low:8471.0, volume:583.0
DEBUG  天勤k线:time:2020-11-26 10:48:00, open:8471.0, close:8483.0, high:8484.0, low:8471.0, volume:312.0
DEBUG  天勤k线:time:2020-11-26 10:51:00, open:8483.0, close:8481.0, high:8485.0, low:8478.0, volume:129.0
DEBUG  天勤k线:time:2020-11-26 10:54:00, open:8481.0, close:8484.0, high:8488.0, low:8475.0, volume:271.0
DEBUG  天勤k线:time:2020-11-26 10:57:00, open:8484.0, close:8488.0, high:8488.0, low:8482.0, volume:247.0
DEBUG  天勤k线:time:2020-11-26 11:00:00, open:8488.0, close:8493.0, high:8494.0, low:8488.0, volume:314.0
DEBUG  天勤k线:time:2020-11-26 11:03:00, open:8493.0, close:8499.0, high:8499.0, low:8491.0, volume:843.0
DEBUG  天勤k线:time:2020-11-26 11:06:00, open:8499.0, close:8506.0, high:8509.0, low:8497.0, volume:975.0
DEBUG  天勤k线:time:2020-11-26 11:09:00, open:8506.0, close:8507.0, high:8511.0, low:8503.0, volume:716.0
DEBUG  天勤k线:time:2020-11-26 11:12:00, open:8507.0, close:8514.0, high:8515.0, low:8506.0, volume:254.0
DEBUG  天勤k线:time:2020-11-26 11:15:00, open:8514.0, close:8518.0, high:8518.0, low:8510.0, volume:511.0
DEBUG  天勤k线:time:2020-11-26 11:18:00, open:8518.0, close:8529.0, high:8532.0, low:8513.0, volume:1572.0
DEBUG  天勤k线:time:2020-11-26 11:21:00, open:8529.0, close:8522.0, high:8536.0, low:8519.0, volume:1266.0
DEBUG  天勤k线:time:2020-11-26 11:24:00, open:8522.0, close:8533.0, high:8533.0, low:8519.0, volume:312.0
DEBUG  天勤k线:time:2020-11-26 11:27:00, open:8533.0, close:8533.0, high:8535.0, low:8527.0, volume:305.0
DEBUG  天勤k线:time:2020-11-26 13:30:00, open:8530.0, close:8527.0, high:8535.0, low:8521.0, volume:564.0
DEBUG  天勤k线:time:2020-11-26 13:33:00, open:8527.0, close:8517.0, high:8527.0, low:8516.0, volume:326.0
DEBUG  天勤k线:time:2020-11-26 13:36:00, open:8517.0, close:8515.0, high:8521.0, low:8511.0, volume:317.0
DEBUG  天勤k线:time:2020-11-26 13:39:00, open:8515.0, close:8507.0, high:8515.0, low:8507.0, volume:343.0
DEBUG  天勤k线:time:2020-11-26 13:42:00, open:8507.0, close:8499.0, high:8508.0, low:8494.0, volume:1044.0
DEBUG  天勤k线:time:2020-11-26 13:45:00, open:8499.0, close:8493.0, high:8505.0, low:8492.0, volume:602.0
DEBUG  天勤k线:time:2020-11-26 13:48:00, open:8493.0, close:8495.0, high:8496.0, low:8490.0, volume:218.0
DEBUG  天勤k线:time:2020-11-26 13:51:00, open:8495.0, close:8477.0, high:8500.0, low:8475.0, volume:928.0
DEBUG  天勤k线:time:2020-11-26 13:54:00, open:8477.0, close:8486.0, high:8489.0, low:8477.0, volume:369.0
DEBUG  天勤k线:time:2020-11-26 13:57:00, open:8486.0, close:8493.0, high:8494.0, low:8484.0, volume:250.0
DEBUG  天勤k线:time:2020-11-26 14:00:00, open:8493.0, close:8481.0, high:8493.0, low:8476.0, volume:474.0
DEBUG  天勤k线:time:2020-11-26 14:03:00, open:8481.0, close:8485.0, high:8490.0, low:8481.0, volume:226.0
DEBUG  天勤k线:time:2020-11-26 14:06:00, open:8485.0, close:8484.0, high:8489.0, low:8482.0, volume:357.0
DEBUG  天勤k线:time:2020-11-26 14:09:00, open:8484.0, close:8485.0, high:8487.0, low:8479.0, volume:260.0
DEBUG  天勤k线:time:2020-11-26 14:12:00, open:8485.0, close:8479.0, high:8487.0, low:8470.0, volume:524.0
DEBUG  天勤k线:time:2020-11-26 14:15:00, open:8479.0, close:8461.0, high:8479.0, low:8450.0, volume:1294.0
DEBUG  天勤k线:time:2020-11-26 14:18:00, open:8461.0, close:8459.0, high:8463.0, low:8452.0, volume:571.0
DEBUG  天勤k线:time:2020-11-26 14:21:00, open:8459.0, close:8451.0, high:8466.0, low:8449.0, volume:691.0
